Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
7828,5/9/2013 0:45,50.995,0,,,,
7829,5/9/2013 1:15,50.643,0,,,,
7830,5/9/2013 1:45,50.466,0,,,,
7831,5/9/2013 2:15,50.643,0,,,,
7832,5/9/2013 2:45,50.29,0,,,,
7833,5/9/2013 3:15,50.29,0,,,,
7834,5/9/2013 3:45,49.937,0,,,,
7835,5/9/2013 4:15,49.759,0,,,,
7836,5/9/2013 4:45,49.759,1,,,,
7837,5/9/2013 5:15,50.995,8,,,,
7838,5/9/2013 5:45,54.147,8,,,,
7839,5/9/2013 6:15,57.441,13,,,,
7840,5/9/2013 6:45,61.569,16,,,,
7841,5/9/2013 7:15,65.338,31,,,,
7842,5/9/2013 7:45,69.278,28,,,,
7843,5/9/2013 8:15,73.062,24,,,,
7844,5/9/2013 8:45,76.528,39,,,,
7845,5/9/2013 9:15,78.624,26,,,,
7846,5/9/2013 9:45,79.326,28,,,,
7847,5/9/2013 10:15,81.09,39,,,,
7848,5/9/2013 10:45,82.33,27,,,,
7849,5/9/2013 11:15,81.266,36,,,,
7850,5/9/2013 11:45,80.206,30,,,,
7851,5/9/2013 12:15,79.853,28,,,,
7852,5/9/2013 12:45,78.449,18,,,,
7853,5/9/2013 13:15,81.442,25,,,,
7854,5/9/2013 13:45,77.4,11,,,,
7855,5/9/2013 14:15,75.139,10,,,,
7856,5/9/2013 14:45,73.234,14,,,,
7857,5/9/2013 15:15,72.199,3,,,,
7858,5/9/2013 15:45,66.022,3,,,,
7859,5/9/2013 16:15,64.481,3,,,,
7860,5/9/2013 16:45,62.94,1,,,,
7861,5/9/2013 17:15,62.598,1,,,,
7862,5/9/2013 17:45,62.425,0,,,,
7863,5/9/2013 18:15,62.254,0,,,,
7864,5/9/2013 18:45,61.569,0,,,,
7865,5/9/2013 19:15,61.569,0,,,,
7866,5/9/2013 19:45,61.398,0,,,,
7867,5/9/2013 20:15,61.227,0,,,,
7868,5/9/2013 20:45,60.712,0,,,,
7869,5/9/2013 21:15,60.539,0,,,,
7870,5/9/2013 21:45,59.851,0,,,,
7871,5/9/2013 22:15,59.851,0,,,,
7872,5/9/2013 22:45,59.851,0,,,,
7873,5/9/2013 23:15,60.024,0,,,,
7874,5/9/2013 23:45,60.195,0,,,,
7875,5/10/2013 0:15,59.337,0,,,,
7876,5/10/2013 0:45,53.973,0,,,,
7877,5/10/2013 1:15,51.699,0,,,,
7878,5/10/2013 1:45,50.29,0,,,,
7879,5/10/2013 2:15,49.759,0,,,,
7880,5/10/2013 2:45,49.05,0,,,,
7881,5/10/2013 3:15,48.517,0,,,,
7882,5/10/2013 3:45,47.982,0,,,,
7883,5/10/2013 4:15,47.446,0,,,,
7884,5/10/2013 4:45,46.548,0,,,,
7885,5/10/2013 5:15,46.728,0,,,,
7886,5/10/2013 5:45,45.828,0,,,,
7887,5/10/2013 6:15,45.286,0,,,,
7888,5/10/2013 6:45,45.648,0,,,,
7889,5/10/2013 7:15,45.648,2,,,,
7890,5/10/2013 7:45,45.466,3,,,,
7891,5/10/2013 8:15,45.104,5,,,,
7892,5/10/2013 8:45,45.286,5,,,,
7893,5/10/2013 9:15,45.466,7,,,,
7894,5/10/2013 9:45,45.648,13,,,,
7895,5/10/2013 10:15,45.104,10,,,,
7896,5/10/2013 10:45,44.195,8,,,,
7897,5/10/2013 11:15,43.831,11,,,,
7898,5/10/2013 11:45,43.282,9,,,,
7899,5/10/2013 12:15,43.282,9,,,,
7900,5/10/2013 12:45,42.732,6,,,,
7901,5/10/2013 13:15,42.548,7,,,,
7902,5/10/2013 13:45,42.363,7,,,,
7903,5/10/2013 14:15,41.994,6,,,,
7904,5/10/2013 14:45,41.81,5,,,,
7905,5/10/2013 15:15,41.81,5,,,,
7906,5/10/2013 15:45,41.625,4,,,,
7907,5/10/2013 16:15,41.625,2,,,,
7908,5/10/2013 16:45,41.625,2,,,,
7909,5/10/2013 17:15,41.254,1,,,,
7910,5/10/2013 17:45,41.067,1,,,,
7911,5/10/2013 18:15,41.067,0,,,,
7912,5/10/2013 18:45,40.881,0,,,,
7913,5/10/2013 19:15,40.881,0,,,,
7914,5/10/2013 19:45,41.254,0,,,,
7915,5/10/2013 20:15,41.625,0,,,,
7916,5/10/2013 20:45,41.625,0,,,,
7917,5/10/2013 21:15,41.439,0,,,,
7918,5/10/2013 21:45,41.625,0,,,,
7919,5/10/2013 22:15,42.179,0,,,,
7920,5/10/2013 22:45,42.732,0,,,,
7921,5/10/2013 23:15,43.466,0,,,,
7922,5/10/2013 23:45,44.013,0,,,,
7923,5/11/2013 0:15,43.648,0,,,,
7924,5/11/2013 0:45,42.363,0,,,,
7925,5/11/2013 1:15,42.548,0,,,,
7926,5/11/2013 1:45,43.466,0,,,,
7927,5/11/2013 2:15,43.831,0,,,,
7928,5/11/2013 2:45,43.648,0,,,,
7929,5/11/2013 3:15,43.648,0,,,,
7930,5/11/2013 3:45,43.831,0,,,,
7931,5/11/2013 4:15,44.195,0,,,,
7932,5/11/2013 4:45,44.56,0,,,,
7933,5/11/2013 5:15,44.922,0,,,,
7934,5/11/2013 5:45,45.828,3,,,,
7935,5/11/2013 6:15,47.266,5,,,,
7936,5/11/2013 6:45,48.871,8,,,,
7937,5/11/2013 7:15,50.29,13,,,,
7938,5/11/2013 7:45,51.172,12,,,,
7939,5/11/2013 8:15,53.274,30,,,,
7940,5/11/2013 8:45,54.147,50,,,,
7941,5/11/2013 9:15,56.75,12,,,,
7942,5/11/2013 9:45,54.495,16,,,,
7943,5/11/2013 10:15,56.23,16,,,,
7944,5/11/2013 10:45,56.057,3,,,,
7945,5/11/2013 11:15,55.537,6,,,,
7946,5/11/2013 11:45,55.711,8,,,,
7947,5/11/2013 12:15,62.083,13,,,,
7948,5/11/2013 12:45,62.769,14,,,,
7949,5/11/2013 13:15,51.523,6,,,,
7950,5/11/2013 13:45,52.925,50,,,,
7951,5/11/2013 14:15,54.322,20,,,,
7952,5/11/2013 14:45,47.982,38,,,,
7953,5/11/2013 15:15,48.517,14,,,,
7954,5/11/2013 15:45,47.266,60,,,,
7955,5/11/2013 16:15,46.369,8,,,,
7956,5/11/2013 16:45,46.908,12,,,,
7957,5/11/2013 17:15,46.548,41,,,,
7958,5/11/2013 17:45,46.908,2,,,,
7959,5/11/2013 18:15,45.286,4,,,,
7960,5/11/2013 18:45,44.922,1,,,,
7961,5/11/2013 19:15,43.099,0,,,,
7962,5/11/2013 19:45,41.067,0,,,,
7963,5/11/2013 20:15,39.76,0,,,,
7964,5/11/2013 20:45,38.818,0,,,,
7965,5/11/2013 21:15,47.982,0,,,,
7966,5/11/2013 21:45,47.624,0,,,,
7967,5/11/2013 22:15,47.266,0,,,,
7968,5/11/2013 22:45,47.088,0,,,,
7969,5/11/2013 23:15,46.369,0,,,,
7970,5/11/2013 23:45,46.008,0,,,,
7971,5/12/2013 0:15,45.828,0,,,,
7972,5/12/2013 0:45,45.466,0,,,,
7973,5/12/2013 1:15,44.742,0,,,,
7974,5/12/2013 1:45,44.56,0,,,,
7975,5/12/2013 2:15,44.195,0,,,,
7976,5/12/2013 2:45,43.648,0,,,,
7977,5/12/2013 3:15,43.099,0,,,,
7978,5/12/2013 3:45,42.732,0,,,,
7979,5/12/2013 4:15,42.363,0,,,,
7980,5/12/2013 4:45,41.81,1,,,,
7981,5/12/2013 5:15,42.179,14,,,,
7982,5/12/2013 5:45,42.548,11,,,,
7983,5/12/2013 6:15,42.732,20,,,,
7984,5/12/2013 6:45,43.282,9,,,,
7985,5/12/2013 7:15,44.013,30,,,,
7986,5/12/2013 7:45,43.831,21,,,,
7987,5/12/2013 8:15,45.828,69,,,,
7988,5/12/2013 8:45,47.446,62,,,,
7989,5/12/2013 9:15,48.339,57,,,,
7990,5/12/2013 9:45,48.339,42,,,,
7991,5/12/2013 10:15,48.339,35,,,,
7992,5/12/2013 10:45,48.517,36,,,,
7993,5/12/2013 11:15,48.871,36,,,,
7994,5/12/2013 11:45,48.517,37,,,,
7995,5/12/2013 12:15,48.339,37,,,,
7996,5/12/2013 12:45,48.871,39,,,,
7997,5/12/2013 13:15,50.466,37,,,,
7998,5/12/2013 13:45,50.466,45,,,,
7999,5/12/2013 14:15,50.819,52,,,,
8000,5/12/2013 14:45,52.05,45,,,,
8001,5/12/2013 15:15,52.401,64,,,,
8002,5/12/2013 15:45,49.937,50,,,,
8003,5/12/2013 16:15,49.759,25,,,,
8004,5/12/2013 16:45,48.695,18,,,,
8005,5/12/2013 17:15,47.624,11,,,,
8006,5/12/2013 17:45,46.908,14,,,,
8007,5/12/2013 18:15,46.369,6,,,,
8008,5/12/2013 18:45,45.104,1,,,,
8009,5/12/2013 19:15,43.282,0,,,,
8010,5/12/2013 19:45,43.648,0,,,,
8011,5/12/2013 20:15,42.915,0,,,,
8012,5/12/2013 20:45,42.363,0,,,,
8013,5/12/2013 21:15,41.439,0,,,,
8014,5/12/2013 21:45,41.067,0,,,,
8015,5/12/2013 22:15,42.363,0,,,,
8016,5/12/2013 22:45,41.81,0,,,,
8017,5/12/2013 23:15,41.254,0,,,,
8018,5/12/2013 23:45,41.067,0,,,,
8019,5/13/2013 0:15,41.254,0,,,,
8020,5/13/2013 0:45,40.881,0,,,,
8021,5/13/2013 1:15,39.947,0,,,,
8022,5/13/2013 1:45,41.439,0,,,,
8023,5/13/2013 2:15,39.384,0,,,,
8024,5/13/2013 2:45,36.914,0,,,,
8025,5/13/2013 3:15,35.758,0,,,,
8026,5/13/2013 3:45,35.37,0,,,,
8027,5/13/2013 4:15,34.394,0,,,,
8028,5/13/2013 4:45,33.411,1,,,,
8029,5/13/2013 5:15,33.607,22,,,,
8030,5/13/2013 5:45,36.723,10,,,,
8031,5/13/2013 6:15,40.321,16,,,,
8032,5/13/2013 6:45,45.648,53,,,,
8033,5/13/2013 7:15,48.871,25,,,,
8034,5/13/2013 7:45,51.172,33,,,,
8035,5/13/2013 8:15,52.401,67,,,,
8036,5/13/2013 8:45,55.711,60,,,,
8037,5/13/2013 9:15,56.923,56,,,,
8038,5/13/2013 9:45,58.131,42,,,,
8039,5/13/2013 10:15,57.441,37,,,,
8040,5/13/2013 10:45,58.647,36,,,,
8041,5/13/2013 11:15,57.268,36,,,,
8042,5/13/2013 11:45,56.923,37,,,,
8043,5/13/2013 12:15,57.785,38,,,,
8044,5/13/2013 12:45,57.785,38,,,,
8045,5/13/2013 13:15,58.131,35,,,,
8046,5/13/2013 13:45,57.268,45,,,,
8047,5/13/2013 14:15,57.614,51,,,,
8048,5/13/2013 14:45,57.268,38,,,,
8049,5/13/2013 15:15,56.75,60,,,,
8050,5/13/2013 15:45,57.958,46,,,,
8051,5/13/2013 16:15,58.131,23,,,,
8052,5/13/2013 16:45,55.711,18,,,,
8053,5/13/2013 17:15,56.057,8,,,,
8054,5/13/2013 17:45,55.364,5,,,,
8055,5/13/2013 18:15,54.842,2,,,,
8056,5/13/2013 18:45,53.798,0,,,,
8057,5/13/2013 19:15,52.75,0,,,,
8058,5/13/2013 19:45,56.404,0,,,,
8059,5/13/2013 20:15,57.096,0,,,,
8060,5/13/2013 20:45,56.923,0,,,,
8061,5/13/2013 21:15,56.577,0,,,,
8062,5/13/2013 21:45,56.404,0,,,,
8063,5/13/2013 22:15,56.23,0,,,,
8064,5/13/2013 22:45,56.057,0,,,,
8065,5/13/2013 23:15,55.364,0,,,,
8066,5/13/2013 23:45,54.147,0,,,,
8067,5/14/2013 0:15,53.274,0,,,,
8068,5/14/2013 0:45,53.798,0,,,,
8069,5/14/2013 1:15,54.147,0,,,,
8070,5/14/2013 1:45,54.147,0,,,,
8071,5/14/2013 2:15,53.973,0,,,,
8072,5/14/2013 2:45,54.495,0,,,,
8073,5/14/2013 3:15,55.364,0,,,,
8074,5/14/2013 3:45,55.189,0,,,,
8075,5/14/2013 4:15,54.669,0,,,,
8076,5/14/2013 4:45,54.495,0,,,,
8077,5/14/2013 5:15,55.537,28,,,,
8078,5/14/2013 5:45,57.096,11,,,,
8079,5/14/2013 6:15,58.476,23,,,,
8080,5/14/2013 6:45,60.024,10,,,,
8081,5/14/2013 7:15,61.741,24,,,,
8082,5/14/2013 7:45,64.825,33,,,,
8083,5/14/2013 8:15,68.763,66,,,,
8084,5/14/2013 8:45,71.168,59,,,,
8085,5/14/2013 9:15,73.58,54,,,,
8086,5/14/2013 9:45,75.312,34,,,,
8087,5/14/2013 10:15,76.876,35,,,,
8088,5/14/2013 10:45,80.559,34,,,,
8089,5/14/2013 11:15,83.043,33,,,,
8090,5/14/2013 11:45,85.554,36,,,,
8091,5/14/2013 12:15,86.641,37,,,,
8092,5/14/2013 12:45,87.915,38,,,,
8093,5/14/2013 13:15,88.466,34,,,,
8094,5/14/2013 13:45,87.915,46,,,,
8095,5/14/2013 14:15,89.384,51,,,,
8096,5/14/2013 14:45,90.124,38,,,,
8097,5/14/2013 15:15,84.115,59,,,,
8098,5/14/2013 15:45,83.043,35,,,,
8099,5/14/2013 16:15,80.735,33,,,,
8100,5/14/2013 16:45,79.853,16,,,,
8101,5/14/2013 17:15,78.449,42,,,,
8102,5/14/2013 17:45,83.221,36,,,,
8103,5/14/2013 18:15,85.194,15,,,,
8104,5/14/2013 18:45,83.579,0,,,,
8105,5/14/2013 19:15,81.09,0,,,,
8106,5/14/2013 19:45,79.502,0,,,,
8107,5/14/2013 20:15,79.853,0,,,,
8108,5/14/2013 20:45,80.382,0,,,,
8109,5/14/2013 21:15,80.559,0,,,,
8110,5/14/2013 21:45,80.206,0,,,,
8111,5/14/2013 22:15,78.975,0,,,,
8112,5/14/2013 22:45,77.749,0,,,,
8113,5/14/2013 23:15,76.876,0,,,,
8114,5/14/2013 23:45,76.354,0,,,,
8115,5/15/2013 0:15,75.832,0,,,,
8116,5/15/2013 0:45,74.791,0,,,,
8117,5/15/2013 1:15,73.926,0,,,,
8118,5/15/2013 1:45,73.58,0,,,,
8119,5/15/2013 2:15,74.446,0,,,,
8120,5/15/2013 2:45,74.619,0,,,,
8121,5/15/2013 3:15,74.791,0,,,,
8122,5/15/2013 3:45,75.832,0,,,,
8123,5/15/2013 4:15,76.006,0,,,,
8124,5/15/2013 4:45,74.098,0,,,,
8125,5/15/2013 5:15,74.446,0,,,,
8126,5/15/2013 5:45,73.407,1,,,,
8127,5/15/2013 6:15,73.926,7,,,,
8128,5/15/2013 6:45,75.312,17,,,,
8129,5/15/2013 7:15,76.006,20,,,,
8130,5/15/2013 7:45,76.528,17,,,,
8131,5/15/2013 8:15,77.574,29,,,,
8132,5/15/2013 8:45,78.449,26,,,,
8133,5/15/2013 9:15,78.624,57,,,,
8134,5/15/2013 9:45,80.382,38,,,,
8135,5/15/2013 10:15,81.266,35,,,,
8136,5/15/2013 10:45,77.225,34,,,,
8137,5/15/2013 11:15,74.964,36,,,,
8138,5/15/2013 11:45,74.271,37,,,,
8139,5/15/2013 12:15,73.234,38,,,,
8140,5/15/2013 12:45,74.271,40,,,,
8141,5/15/2013 13:15,75.484,41,,,,
8142,5/15/2013 13:45,73.753,49,,,,
8143,5/15/2013 14:15,70.308,24,,,,
8144,5/15/2013 14:45,70.137,36,,,,
8145,5/15/2013 15:15,68.248,59,,,,
8146,5/15/2013 15:45,70.308,29,,,,
8147,5/15/2013 16:15,67.906,32,,,,
8148,5/15/2013 16:45,68.934,21,,,,
8149,5/15/2013 17:15,71.168,22,,,,
8150,5/15/2013 17:45,67.05,10,,,,
8151,5/15/2013 18:15,63.626,1,,,,
8152,5/15/2013 18:45,62.94,0,,,,
8153,5/15/2013 19:15,63.626,0,,,,
8154,5/15/2013 19:45,65.338,0,,,,
8155,5/15/2013 20:15,64.31,0,,,,
8156,5/15/2013 20:45,61.227,0,,,,
8157,5/15/2013 21:15,58.647,0,,,,
8158,5/15/2013 21:45,57.096,0,,,,
8159,5/15/2013 22:15,56.057,0,,,,
8160,5/15/2013 22:45,54.842,0,,,,
8161,5/15/2013 23:15,53.798,0,,,,
8162,5/15/2013 23:45,53.1,0,,,,
8163,5/16/2013 0:15,52.576,0,,,,
8164,5/16/2013 0:45,52.401,0,,,,
8165,5/16/2013 1:15,51.874,0,,,,
8166,5/16/2013 1:45,51.699,0,,,,
8167,5/16/2013 2:15,51.172,0,,,,
8168,5/16/2013 2:45,50.995,0,,,,
8169,5/16/2013 3:15,50.466,0,,,,
8170,5/16/2013 3:45,50.113,0,,,,
8171,5/16/2013 4:15,50.113,0,,,,
8172,5/16/2013 4:45,50.466,0,,,,
8173,5/16/2013 5:15,51.523,33,,,,
8174,5/16/2013 5:45,54.322,10,,,,
8175,5/16/2013 6:15,57.096,16,,,,
8176,5/16/2013 6:45,63.968,16,,,,
8177,5/16/2013 7:15,65.68,11,,,,
8178,5/16/2013 7:45,68.077,28,,,,
8179,5/16/2013 8:15,70.995,41,,,,
8180,5/16/2013 8:45,72.718,24,,,,
8181,5/16/2013 9:15,77.923,58,,,,
8182,5/16/2013 9:45,80.029,37,,,,
8183,5/16/2013 10:15,79.151,33,,,,
8184,5/16/2013 10:45,80.559,34,,,,
8185,5/16/2013 11:15,79.151,36,,,,
8186,5/16/2013 11:45,80.029,41,,,,
8187,5/16/2013 12:15,81.442,37,,,,
8188,5/16/2013 12:45,80.911,40,,,,
8189,5/16/2013 13:15,79.151,38,,,,
8190,5/16/2013 13:45,79.678,47,,,,
8191,5/16/2013 14:15,79.853,53,,,,
8192,5/16/2013 14:45,78.975,34,,,,
8193,5/16/2013 15:15,77.749,51,,,,
8194,5/16/2013 15:45,75.484,33,,,,
8195,5/16/2013 16:15,64.996,38,,,,
8196,5/16/2013 16:45,63.111,18,,,,
8197,5/16/2013 17:15,64.481,29,,,,
8198,5/16/2013 17:45,64.825,40,,,,
8199,5/16/2013 18:15,63.626,6,,,,
8200,5/16/2013 18:45,62.083,0,,,,
8201,5/16/2013 19:15,62.254,0,,,,
8202,5/16/2013 19:45,62.254,0,,,,
8203,5/16/2013 20:15,58.476,0,,,,
8204,5/16/2013 20:45,56.577,0,,,,
8205,5/16/2013 21:15,55.537,0,,,,
8206,5/16/2013 21:45,54.322,0,,,,
8207,5/16/2013 22:15,53.1,0,,,,
8208,5/16/2013 22:45,52.75,0,,,,
8209,5/16/2013 23:15,52.401,0,,,,
8210,5/16/2013 23:45,52.576,0,,,,
8211,5/17/2013 0:15,52.75,0,,,,
8212,5/17/2013 0:45,52.925,0,,,,
8213,5/17/2013 1:15,52.576,0,,,,
8214,5/17/2013 1:45,52.401,0,,,,
8215,5/17/2013 2:15,52.225,0,,,,
8216,5/17/2013 2:45,52.576,0,,,,
8217,5/17/2013 3:15,53.1,0,,,,
8218,5/17/2013 3:45,54.322,0,,,,
8219,5/17/2013 4:15,54.842,0,,,,
8220,5/17/2013 4:45,54.842,0,,,,
8221,5/17/2013 5:15,55.537,2,,,,
8222,5/17/2013 5:45,57.614,3,,,,
8223,5/17/2013 6:15,61.912,8,,,,
8224,5/17/2013 6:45,65.338,17,,,,
8225,5/17/2013 7:15,67.05,21,,,,
8226,5/17/2013 7:45,68.592,37,,,,
8227,5/17/2013 8:15,70.824,23,,,,
8228,5/17/2013 8:45,73.753,32,,,,
8229,5/17/2013 9:15,75.139,20,,,,
8230,5/17/2013 9:45,73.926,18,,,,
8231,5/17/2013 10:15,74.271,14,,,,
8232,5/17/2013 10:45,73.58,10,,,,
8233,5/17/2013 11:15,73.926,10,,,,
8234,5/17/2013 11:45,74.271,12,,,,
8235,5/17/2013 12:15,75.139,18,,,,
8236,5/17/2013 12:45,67.221,23,,,,
8237,5/17/2013 13:15,61.912,28,,,,
8238,5/17/2013 13:45,61.227,27,,,,
8239,5/17/2013 14:15,68.592,47,,,,
8240,5/17/2013 14:45,66.537,41,,,,
8241,5/17/2013 15:15,60.712,12,,,,
8242,5/17/2013 15:45,60.712,8,,,,
8243,5/17/2013 16:15,64.481,6,,,,
8244,5/17/2013 16:45,63.797,2,,,,
8245,5/17/2013 17:15,59.68,2,,,,
8246,5/17/2013 17:45,56.923,1,,,,
8247,5/17/2013 18:15,55.537,0,,,,
8248,5/17/2013 18:45,54.669,0,,,,
8249,5/17/2013 19:15,54.495,0,,,,
8250,5/17/2013 19:45,54.147,0,,,,
8251,5/17/2013 20:15,54.147,0,,,,
8252,5/17/2013 20:45,54.147,0,,,,
8253,5/17/2013 21:15,54.842,0,,,,
8254,5/17/2013 21:45,55.537,0,,,,
8255,5/17/2013 22:15,56.23,0,,,,
8256,5/17/2013 22:45,59.164,0,,,,
8257,5/17/2013 23:15,60.883,0,,,,
8258,5/17/2013 23:45,62.598,0,,,,
8259,5/18/2013 0:15,62.94,0,,,,
8260,5/18/2013 0:45,63.282,0,,,,
8261,5/18/2013 1:15,63.797,0,,,,
8262,5/18/2013 1:45,63.626,0,,,,
8263,5/18/2013 2:15,63.282,0,,,,
8264,5/18/2013 2:45,62.598,0,,,,
8265,5/18/2013 3:15,61.912,0,,,,
8266,5/18/2013 3:45,61.227,0,,,,
8267,5/18/2013 4:15,60.712,0,,,,
8268,5/18/2013 4:45,60.539,0,,,,
8269,5/18/2013 5:15,60.712,3,,,,
8270,5/18/2013 5:45,61.054,8,,,,
8271,5/18/2013 6:15,62.083,16,,,,
8272,5/18/2013 6:45,63.626,12,,,,
8273,5/18/2013 7:15,64.481,25,,,,
8274,5/18/2013 7:45,66.366,25,,,,
8275,5/18/2013 8:15,68.934,58,,,,
8276,5/18/2013 8:45,72.372,48,,,,
8277,5/18/2013 9:15,77.4,52,,,,
8278,5/18/2013 9:45,76.354,31,,,,
8279,5/18/2013 10:15,75.139,32,,,,
8280,5/18/2013 10:45,79.151,34,,,,
8281,5/18/2013 11:15,80.559,40,,,,
8282,5/18/2013 11:45,80.911,52,,,,
8283,5/18/2013 12:15,84.834,15,,,,
8284,5/18/2013 12:45,76.876,20,,,,
8285,5/18/2013 13:15,71.856,14,,,,
8286,5/18/2013 13:45,71.168,53,,,,
8287,5/18/2013 14:15,68.077,60,,,,
8288,5/18/2013 14:45,67.221,12,,,,
8289,5/18/2013 15:15,71.339,26,,,,
8290,5/18/2013 15:45,75.139,19,,,,
8291,5/18/2013 16:15,73.234,27,,,,
8292,5/18/2013 16:45,73.58,17,,,,
8293,5/18/2013 17:15,71.683,43,,,,
8294,5/18/2013 17:45,69.793,13,,,,
8295,5/18/2013 18:15,68.934,5,,,,
8296,5/18/2013 18:45,67.221,1,,,,
8297,5/18/2013 19:15,63.626,0,,,,
8298,5/18/2013 19:45,62.425,0,,,,
8299,5/18/2013 20:15,61.912,0,,,,
8300,5/18/2013 20:45,61.398,0,,,,
8301,5/18/2013 21:15,61.227,0,,,,
8302,5/18/2013 21:45,60.883,0,,,,
8303,5/18/2013 22:15,61.054,0,,,,
8304,5/18/2013 22:45,61.227,0,,,,
8305,5/18/2013 23:15,62.254,0,,,,
8306,5/18/2013 23:45,63.111,0,,,,
8307,5/19/2013 0:15,63.111,0,,,,
8308,5/19/2013 0:45,62.94,0,,,,
8309,5/19/2013 1:15,62.083,0,,,,
8310,5/19/2013 1:45,62.083,0,,,,
8311,5/19/2013 2:15,61.398,0,,,,
8312,5/19/2013 2:45,61.227,0,,,,
8313,5/19/2013 3:15,61.912,0,,,,
8314,5/19/2013 3:45,62.254,0,,,,
8315,5/19/2013 4:15,62.94,0,,,,
8316,5/19/2013 4:45,63.282,1,,,,
8317,5/19/2013 5:15,63.626,11,,,,
8318,5/19/2013 5:45,64.996,11,,,,
8319,5/19/2013 6:15,67.221,13,,,,
8320,5/19/2013 6:45,68.421,19,,,,
8321,5/19/2013 7:15,70.824,26,,,,
8322,5/19/2013 7:45,73.926,28,,,,
8323,5/19/2013 8:15,76.181,41,,,,
8324,5/19/2013 8:45,77.574,41,,,,
8325,5/19/2013 9:15,81.797,48,,,,
8326,5/19/2013 9:45,81.266,40,,,,
8327,5/19/2013 10:15,82.33,33,,,,
8328,5/19/2013 10:45,80.911,33,,,,
8329,5/19/2013 11:15,83.757,37,,,,
8330,5/19/2013 11:45,84.834,41,,,,
8331,5/19/2013 12:15,86.459,42,,,,
8332,5/19/2013 12:45,88.466,42,,,,
8333,5/19/2013 13:15,88.099,46,,,,
8334,5/19/2013 13:45,88.833,50,,,,
8335,5/19/2013 14:15,88.833,14,,,,
8336,5/19/2013 14:45,89.2,28,,,,
8337,5/19/2013 15:15,87.915,30,,,,
8338,5/19/2013 15:45,87.552,28,,,,
8339,5/19/2013 16:15,87.004,24,,,,
8340,5/19/2013 16:45,85.915,12,,,,
8341,5/19/2013 17:15,86.459,41,,,,
8342,5/19/2013 17:45,85.374,9,,,,
8343,5/19/2013 18:15,84.295,5,,,,
8344,5/19/2013 18:45,82.864,0,,,,
8345,5/19/2013 19:15,81.621,0,,,,
8346,5/19/2013 19:45,80.559,0,,,,
8347,5/19/2013 20:15,78.8,0,,,,
8348,5/19/2013 20:45,77.225,0,,,,
8349,5/19/2013 21:15,75.832,0,,,,
8350,5/19/2013 21:45,74.791,0,,,,
8351,5/19/2013 22:15,74.619,0,,,,
8352,5/19/2013 22:45,75.139,0,,,,
8353,5/19/2013 23:15,74.964,0,,,,
8354,5/19/2013 23:45,75.832,0,,,,
8355,5/20/2013 0:15,76.528,0,,,,
8356,5/20/2013 0:45,76.181,0,,,,
8357,5/20/2013 1:15,74.964,0,,,,
8358,5/20/2013 1:45,74.098,0,,,,
8359,5/20/2013 2:15,73.407,0,,,,
8360,5/20/2013 2:45,73.234,0,,,,
8361,5/20/2013 3:15,73.234,0,,,,
8362,5/20/2013 3:45,72.891,0,,,,
8363,5/20/2013 4:15,72.372,0,,,,
8364,5/20/2013 4:45,72.199,1,,,,
8365,5/20/2013 5:15,72.199,4,,,,
8366,5/20/2013 5:45,72.718,11,,,,
8367,5/20/2013 6:15,74.271,17,,,,
8368,5/20/2013 6:45,75.832,16,,,,
8369,5/20/2013 7:15,76.528,21,,,,
8370,5/20/2013 7:45,77.749,30,,,,
8371,5/20/2013 8:15,78.8,24,,,,
8372,5/20/2013 8:45,78.098,18,,,,
8373,5/20/2013 9:15,78.274,16,,,,
8374,5/20/2013 9:45,78.975,19,,,,
8375,5/20/2013 10:15,80.911,31,,,,
8376,5/20/2013 10:45,83.579,38,,,,
8377,5/20/2013 11:15,85.554,45,,,,
8378,5/20/2013 11:45,88.282,35,,,,
8379,5/20/2013 12:15,89.755,43,,,,
8380,5/20/2013 12:45,92.363,49,,,,
8381,5/20/2013 13:15,92.174,48,,,,
8382,5/20/2013 13:45,90.68,29,,,,
8383,5/20/2013 14:15,91.425,56,,,,
8384,5/20/2013 14:45,90.309,54,,,,
8385,5/20/2013 15:15,92.926,17,,,,
8386,5/20/2013 15:45,91.987,32,,,,
8387,5/20/2013 16:15,90.867,26,,,,
8388,5/20/2013 16:45,89.938,19,,,,
8389,5/20/2013 17:15,88.833,49,,,,
8390,5/20/2013 17:45,87.004,10,,,,
8391,5/20/2013 18:15,86.097,5,,,,
8392,5/20/2013 18:45,84.654,1,,,,
8393,5/20/2013 19:15,83.043,0,,,,
8394,5/20/2013 19:45,81.621,0,,,,
8395,5/20/2013 20:15,80.382,0,,,,
8396,5/20/2013 20:45,79.151,0,,,,
8397,5/20/2013 21:15,78.449,0,,,,
8398,5/20/2013 21:45,77.749,0,,,,
8399,5/20/2013 22:15,77.4,0,,,,
8400,5/20/2013 22:45,77.225,0,,,,
8401,5/20/2013 23:15,66.537,0,,,,
8402,5/20/2013 23:45,64.996,0,,,,
8403,5/21/2013 0:15,64.652,0,,,,
8404,5/21/2013 0:45,64.31,0,,,,
8405,5/21/2013 1:15,64.139,0,,,,
8406,5/21/2013 1:45,64.139,0,,,,
8407,5/21/2013 2:15,63.968,0,,,,
