Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
3294,2/25/2013 6:45,15.832,232,,,,,,,
3295,2/25/2013 7:15,18.217,464,,,,,,,
3296,2/25/2013 7:45,24.744,768,,,,,,,
3297,2/25/2013 8:15,34.394,2816,,,,,,,
3298,2/25/2013 8:45,47.624,6400,,,,,,,
3299,2/25/2013 9:15,53.274,9216,,,,,,,
3300,2/25/2013 9:45,54.842,10240,,,,,,,
3301,2/25/2013 10:15,56.923,6912,,,,,,,
3302,2/25/2013 10:45,60.024,11776,,,,,,,
3303,2/25/2013 11:15,57.785,11264,,,,,,,
3304,2/25/2013 11:45,58.82,11264,,,,,,,
3305,2/25/2013 12:15,56.057,7168,,,,,,,
3306,2/25/2013 12:45,54.322,4352,,,,,,,
3307,2/25/2013 13:15,52.225,3456,,,,,,,
3308,2/25/2013 13:45,49.05,3456,,,,,,,
3309,2/25/2013 14:15,52.576,4864,,,,,,,
3310,2/25/2013 14:45,49.228,2176,,,,,,,
3311,2/25/2013 15:15,45.828,1536,,,,,,,
3312,2/25/2013 15:45,44.379,1152,,,,,,,
3313,2/25/2013 16:15,39.947,704,,,,,,,
3314,2/25/2013 16:45,36.338,480,,,,,,,
3315,2/25/2013 17:15,33.607,128,,,,,,,
3316,2/25/2013 17:45,33.411,2,,,,,,,
3317,2/25/2013 18:15,33.013,0,,,,,,,
3318,2/25/2013 18:45,35.175,0,,,,,,,
3319,2/25/2013 19:15,33.607,0,,,,,,,
3320,2/25/2013 19:45,33.213,0,,,,,,,
3321,2/25/2013 20:15,32.617,0,,,,,,,
3322,2/25/2013 20:45,31.816,0,,,,,,,
3323,2/25/2013 21:15,31.012,0,,,,,,,
3324,2/25/2013 21:45,30.198,0,,,,,,,
3325,2/25/2013 22:15,32.418,0,,,,,,,
3326,2/25/2013 22:45,32.418,0,,,,,,,
3327,2/25/2013 23:15,32.815,0,,,,,,,
3328,2/25/2013 23:45,32.617,0,,,,,,,
3329,2/26/2013 0:15,32.218,0,,,,,,,
3330,2/26/2013 0:45,31.415,0,,,,,,,
3331,2/26/2013 1:15,32.218,0,,,,,,,
3332,2/26/2013 1:45,32.018,0,,,,,,,
3333,2/26/2013 2:15,32.218,0,,,,,,,
3334,2/26/2013 2:45,32.418,0,,,,,,,
3335,2/26/2013 3:15,33.213,0,,,,,,,
3336,2/26/2013 3:45,33.411,0,,,,,,,
3337,2/26/2013 4:15,33.411,0,,,,,,,
3338,2/26/2013 4:45,33.805,0,,,,,,,
3339,2/26/2013 5:15,34.002,0,,,,,,,
3340,2/26/2013 5:45,34.002,0,,,,,,,
3341,2/26/2013 6:15,33.805,4,,,,,,,
3342,2/26/2013 6:45,34.981,56,,,,,,,
3343,2/26/2013 7:15,35.37,320,,,,,,,
3344,2/26/2013 7:45,36.145,400,,,,,,,
3345,2/26/2013 8:15,36.723,400,,,,,,,
3346,2/26/2013 8:45,36.914,384,,,,,,,
3347,2/26/2013 9:15,33.805,448,,,,,,,
3348,2/26/2013 9:45,33.607,480,,,,,,,
3349,2/26/2013 10:15,33.805,480,,,,,,,
3350,2/26/2013 10:45,34.786,1344,,,,,,,
3351,2/26/2013 11:15,34.198,576,,,,,,,
3352,2/26/2013 11:45,34.394,1152,,,,,,,
3353,2/26/2013 12:15,33.411,512,,,,,,,
3354,2/26/2013 12:45,33.411,416,,,,,,,
3355,2/26/2013 13:15,33.411,480,,,,,,,
3356,2/26/2013 13:45,33.411,432,,,,,,,
3357,2/26/2013 14:15,33.411,672,,,,,,,
3358,2/26/2013 14:45,33.013,304,,,,,,,
3359,2/26/2013 15:15,32.815,320,,,,,,,
3360,2/26/2013 15:45,33.013,368,,,,,,,
3361,2/26/2013 16:15,32.815,136,,,,,,,
3362,2/26/2013 16:45,32.815,128,,,,,,,
3363,2/26/2013 17:15,32.617,56,,,,,,,
3364,2/26/2013 17:45,32.617,0,,,,,,,
3365,2/26/2013 18:15,32.617,0,,,,,,,
3366,2/26/2013 18:45,32.617,0,,,,,,,
3367,2/26/2013 19:15,32.815,0,,,,,,,
3368,2/26/2013 19:45,32.815,0,,,,,,,
3369,2/26/2013 20:15,32.815,0,,,,,,,
3370,2/26/2013 20:45,32.617,0,,,,,,,
3371,2/26/2013 21:15,32.815,0,,,,,,,
3372,2/26/2013 21:45,32.815,0,,,,,,,
3373,2/26/2013 22:15,32.815,0,,,,,,,
3374,2/26/2013 22:45,32.617,0,,,,,,,
3375,2/26/2013 23:15,32.617,0,,,,,,,
3376,2/26/2013 23:45,32.617,0,,,,,,,
3377,2/27/2013 0:15,32.418,0,,,,,,,
3378,2/27/2013 0:45,32.617,0,,,,,,,
3379,2/27/2013 1:15,32.418,0,,,,,,,
3380,2/27/2013 1:45,32.418,0,,,,,,,
3381,2/27/2013 2:15,32.418,0,,,,,,,
3382,2/27/2013 2:45,32.418,0,,,,,,,
3383,2/27/2013 3:15,32.418,0,,,,,,,
3384,2/27/2013 3:45,32.418,0,,,,,,,
3385,2/27/2013 4:15,32.418,0,,,,,,,
3386,2/27/2013 4:45,32.418,0,,,,,,,
3387,2/27/2013 5:15,32.418,0,,,,,,,
3388,2/27/2013 5:45,32.418,0,,,,,,,
3389,2/27/2013 6:15,32.418,2,,,,,,,
3390,2/27/2013 6:45,32.617,144,,,,,,,
3391,2/27/2013 7:15,33.213,304,,,,,,,
3392,2/27/2013 7:45,33.411,304,,,,,,,
3393,2/27/2013 8:15,33.607,400,,,,,,,
3394,2/27/2013 8:45,34.002,496,,,,,,,
3395,2/27/2013 9:15,34.394,576,,,,,,,
3396,2/27/2013 9:45,35.564,896,,,,,,,
3397,2/27/2013 10:15,35.175,800,,,,,,,
3398,2/27/2013 10:45,36.145,1344,,,,,,,
3399,2/27/2013 11:15,35.564,1088,,,,,,,
3400,2/27/2013 11:45,36.338,1408,,,,,,,
3401,2/27/2013 12:15,37.297,1600,,,,,,,
3402,2/27/2013 12:45,36.914,1728,,,,,,,
3403,2/27/2013 13:15,36.723,1408,,,,,,,
3404,2/27/2013 13:45,35.564,992,,,,,,,
3405,2/27/2013 14:15,34.981,896,,,,,,,
3406,2/27/2013 14:45,34.394,1024,,,,,,,
3407,2/27/2013 15:15,34.002,768,,,,,,,
3408,2/27/2013 15:45,33.607,480,,,,,,,
3409,2/27/2013 16:15,33.213,416,,,,,,,
3410,2/27/2013 16:45,33.013,288,,,,,,,
3411,2/27/2013 17:15,32.617,63,,,,,,,
3412,2/27/2013 17:45,32.418,0,,,,,,,
3413,2/27/2013 18:15,32.418,0,,,,,,,
3414,2/27/2013 18:45,32.418,0,,,,,,,
3415,2/27/2013 19:15,32.617,0,,,,,,,
3416,2/27/2013 19:45,32.418,0,,,,,,,
3417,2/27/2013 20:15,32.418,0,,,,,,,
3418,2/27/2013 20:45,32.617,0,,,,,,,
3419,2/27/2013 21:15,32.617,0,,,,,,,
3420,2/27/2013 21:45,32.617,0,,,,,,,
3421,2/27/2013 22:15,32.617,0,,,,,,,
3422,2/27/2013 22:45,32.418,0,,,,,,,
3423,2/27/2013 23:15,32.418,0,,,,,,,
3424,2/27/2013 23:45,32.418,0,,,,,,,
3425,2/28/2013 0:15,32.617,0,,,,,,,
3426,2/28/2013 0:45,32.617,0,,,,,,,
3427,2/28/2013 1:15,32.617,0,,,,,,,
3428,2/28/2013 1:45,32.418,0,,,,,,,
3429,2/28/2013 2:15,32.617,0,,,,,,,
3430,2/28/2013 2:45,32.617,0,,,,,,,
3431,2/28/2013 3:15,32.617,0,,,,,,,
3432,2/28/2013 3:45,32.617,0,,,,,,,
3433,2/28/2013 4:15,32.617,0,,,,,,,
3434,2/28/2013 4:45,32.815,0,,,,,,,
3435,2/28/2013 5:15,32.617,0,,,,,,,
3436,2/28/2013 5:45,32.617,0,,,,,,,
3437,2/28/2013 6:15,32.617,4,,,,,,,
3438,2/28/2013 6:45,33.013,91,,,,,,,
3439,2/28/2013 7:15,33.013,216,,,,,,,
3440,2/28/2013 7:45,34.002,480,,,,,,,
3441,2/28/2013 8:15,34.198,768,,,,,,,
3442,2/28/2013 8:45,34.198,1280,,,,,,,
3443,2/28/2013 9:15,35.175,1152,,,,,,,
3444,2/28/2013 9:45,37.107,2304,,,,,,,
3445,2/28/2013 10:15,37.297,2048,,,,,,,
3446,2/28/2013 10:45,38.818,3840,,,,,,,
3447,2/28/2013 11:15,36.914,1856,,,,,,,
3448,2/28/2013 11:45,39.573,3584,,,,,,,
3449,2/28/2013 12:15,39.76,3200,,,,,,,
3450,2/28/2013 12:45,37.107,1920,,,,,,,
3451,2/28/2013 13:15,35.951,2304,,,,,,,
3452,2/28/2013 13:45,39.196,3456,,,,,,,
3453,2/28/2013 14:15,37.297,2048,,,,,,,
3454,2/28/2013 14:45,34.786,1344,,,,,,,
3455,2/28/2013 15:15,34.786,1280,,,,,,,
3456,2/28/2013 15:45,33.805,608,,,,,,,
3457,2/28/2013 16:15,33.013,288,,,,,,,
3458,2/28/2013 16:45,32.218,176,,,,,,,
3459,2/28/2013 17:15,32.018,85,,,,,,,
3460,2/28/2013 17:45,31.816,4,,,,,,,
3461,2/28/2013 18:15,31.617,0,,,,,,,
3462,2/28/2013 18:45,31.415,0,,,,,,,
3463,2/28/2013 19:15,31.213,0,,,,,,,
3464,2/28/2013 19:45,31.213,0,,,,,,,
3465,2/28/2013 20:15,31.415,0,,,,,,,
3466,2/28/2013 20:45,31.213,0,,,,,,,
3467,2/28/2013 21:15,31.213,0,,,,,,,
3468,2/28/2013 21:45,30.808,0,,,,,,,
3469,2/28/2013 22:15,30.403,0,,,,,,,
3470,2/28/2013 22:45,29.995,0,,,,,,,
3471,2/28/2013 23:15,31.012,0,,,,,,,
3472,2/28/2013 23:45,31.415,0,,,,,,,
3473,3/1/2013 0:15,31.415,0,,,,,,,
3474,3/1/2013 0:45,31.213,0,,,,,,,
3475,3/1/2013 1:15,31.415,0,,,,,,,
3476,3/1/2013 1:45,30.607,0,,,,,,,
3477,3/1/2013 2:15,30.808,0,,,,,,,
3478,3/1/2013 2:45,30.403,0,,,,,,,
3479,3/1/2013 3:15,30.403,0,,,,,,,
3480,3/1/2013 3:45,30.403,0,,,,,,,
3481,3/1/2013 4:15,30.808,0,,,,,,,
3482,3/1/2013 4:45,30.198,0,,,,,,,
3483,3/1/2013 5:15,29.995,0,,,,,,,
3484,3/1/2013 5:45,30.198,0,,,,,,,
3485,3/1/2013 6:15,30.198,12,,,,,,,
3486,3/1/2013 6:45,30.198,125,,,,,,,
3487,3/1/2013 7:15,30.198,232,,,,,,,
3488,3/1/2013 7:45,31.012,608,,,,,,,
3489,3/1/2013 8:15,33.411,1792,,,,,,,
3490,3/1/2013 8:45,35.175,3072,,,,,,,
3491,3/1/2013 9:15,35.175,2688,,,,,,,
3492,3/1/2013 9:45,35.564,3072,,,,,,,
3493,3/1/2013 10:15,36.914,3968,,,,,,,
3494,3/1/2013 10:45,39.007,4864,,,,,,,
3495,3/1/2013 11:15,40.881,5376,,,,,,,
3496,3/1/2013 11:45,41.81,6400,,,,,,,
3497,3/1/2013 12:15,43.466,6912,,,,,,,
3498,3/1/2013 12:45,42.915,6912,,,,,,,
3499,3/1/2013 13:15,38.061,2816,,,,,,,
3500,3/1/2013 13:45,35.951,3072,,,,,,,
3501,3/1/2013 14:15,36.531,3072,,,,,,,
3502,3/1/2013 14:45,36.531,2816,,,,,,,
3503,3/1/2013 15:15,34.981,1728,,,,,,,
3504,3/1/2013 15:45,31.816,896,,,,,,,
3505,3/1/2013 16:15,30.403,480,,,,,,,
3506,3/1/2013 16:45,29.379,168,,,,,,,
3507,3/1/2013 17:15,28.969,42,,,,,,,
3508,3/1/2013 17:45,28.762,5,,,,,,,
3509,3/1/2013 18:15,28.555,0,,,,,,,
3510,3/1/2013 18:45,28.555,0,,,,,,,
3511,3/1/2013 19:15,28.555,0,,,,,,,
3512,3/1/2013 19:45,28.762,0,,,,,,,
3513,3/1/2013 20:15,28.969,0,,,,,,,
3514,3/1/2013 20:45,29.174,0,,,,,,,
3515,3/1/2013 21:15,29.379,0,,,,,,,
3516,3/1/2013 21:45,29.174,0,,,,,,,
3517,3/1/2013 22:15,29.586,0,,,,,,,
3518,3/1/2013 22:45,29.586,0,,,,,,,
3519,3/1/2013 23:15,29.379,0,,,,,,,
3520,3/1/2013 23:45,28.346,0,,,,,,,
3521,3/2/2013 0:15,28.555,0,,,,,,,
3522,3/2/2013 0:45,28.139,0,,,,,,,
3523,3/2/2013 1:15,27.721,0,,,,,,,
3524,3/2/2013 1:45,27.302,0,,,,,,,
3525,3/2/2013 2:15,27.091,0,,,,,,,
3526,3/2/2013 2:45,26.881,0,,,,,,,
3527,3/2/2013 3:15,27.091,0,,,,,,,
3528,3/2/2013 3:45,27.93,0,,,,,,,
3529,3/2/2013 4:15,27.93,0,,,,,,,
3530,3/2/2013 4:45,28.139,0,,,,,,,
3531,3/2/2013 5:15,27.93,0,,,,,,,
3532,3/2/2013 5:45,27.93,0,,,,,,,
3533,3/2/2013 6:15,27.93,8,,,,,,,
3534,3/2/2013 6:45,28.346,74,,,,,,,
3535,3/2/2013 7:15,28.969,232,,,,,,,
3536,3/2/2013 7:45,29.586,608,,,,,,,
3537,3/2/2013 8:15,30.198,768,,,,,,,
3538,3/2/2013 8:45,31.213,1152,,,,,,,
3539,3/2/2013 9:15,34.002,2176,,,,,,,
3540,3/2/2013 9:45,32.218,768,,,,,,,
3541,3/2/2013 10:15,31.213,1280,,,,,,,
3542,3/2/2013 10:45,30.808,1728,,,,,,,
3543,3/2/2013 11:15,31.415,1152,,,,,,,
3544,3/2/2013 11:45,31.213,1344,,,,,,,
3545,3/2/2013 12:15,29.79,672,,,,,,,
3546,3/2/2013 12:45,29.586,1024,,,,,,,
3547,3/2/2013 13:15,30.403,1024,,,,,,,
3548,3/2/2013 13:45,31.012,2048,,,,,,,
3549,3/2/2013 14:15,31.012,1152,,,,,,,
3550,3/2/2013 14:45,31.012,1344,,,,,,,
3551,3/2/2013 15:15,32.617,2048,,,,,,,
3552,3/2/2013 15:45,31.816,1344,,,,,,,
3553,3/2/2013 16:15,30.198,768,,,,,,,
3554,3/2/2013 16:45,29.174,576,,,,,,,
3555,3/2/2013 17:15,28.139,176,,,,,,,
3556,3/2/2013 17:45,27.93,19,,,,,,,
3557,3/2/2013 18:15,27.302,0,,,,,,,
3558,3/2/2013 18:45,27.091,0,,,,,,,
3559,3/2/2013 19:15,27.091,0,,,,,,,
3560,3/2/2013 19:45,26.881,0,,,,,,,
3561,3/2/2013 20:15,26.668,0,,,,,,,
3562,3/2/2013 20:45,26.458,0,,,,,,,
3563,3/2/2013 21:15,26.668,0,,,,,,,
3564,3/2/2013 21:45,26.458,0,,,,,,,
3565,3/2/2013 22:15,26.245,0,,,,,,,
3566,3/2/2013 22:45,26.031,0,,,,,,,
3567,3/2/2013 23:15,25.819,0,,,,,,,
3568,3/2/2013 23:45,25.605,0,,,,,,,
3569,3/3/2013 0:15,24.526,0,,,,,,,
3570,3/3/2013 0:45,23.655,0,,,,,,,
3571,3/3/2013 1:15,23.216,0,,,,,,,
3572,3/3/2013 1:45,23.216,0,,,,,,,
3573,3/3/2013 2:15,22.775,0,,,,,,,
3574,3/3/2013 2:45,20.073,0,,,,,,,
3575,3/3/2013 3:15,20.757,0,,,,,,,
3576,3/3/2013 3:45,19.843,0,,,,,,,
3577,3/3/2013 4:15,19.843,0,,,,,,,
3578,3/3/2013 4:45,19.843,0,,,,,,,
3579,3/3/2013 5:15,21.434,0,,,,,,,
3580,3/3/2013 5:45,22.775,0,,,,,,,
3581,3/3/2013 6:15,22.995,50,,,,,,,
3582,3/3/2013 6:45,23.875,248,,,,,,,
3583,3/3/2013 7:15,27.302,896,,,,,,,
3584,3/3/2013 7:45,31.816,1984,,,,,,,
3585,3/3/2013 8:15,38.629,5632,,,,,,,
3586,3/3/2013 8:45,49.937,6400,,,,,,,
3587,3/3/2013 9:15,52.75,10752,,,,,,,
3588,3/3/2013 9:45,54.495,12288,,,,,,,
3589,3/3/2013 10:15,54.842,12288,,,,,,,
3590,3/3/2013 10:45,55.537,13824,,,,,,,
3591,3/3/2013 11:15,55.711,13824,,,,,,,
3592,3/3/2013 11:45,52.225,13312,,,,,,,
3593,3/3/2013 12:15,49.937,7680,,,,,,,
3594,3/3/2013 12:45,43.282,7936,,,,,,,
3595,3/3/2013 13:15,40.881,9216,,,,,,,
3596,3/3/2013 13:45,39.76,5888,,,,,,,
3597,3/3/2013 14:15,41.067,3968,,,,,,,
3598,3/3/2013 14:45,35.37,2048,,,,,,,
3599,3/3/2013 15:15,35.37,1856,,,,,,,
3600,3/3/2013 15:45,32.218,800,,,,,,,
3601,3/3/2013 16:15,31.415,672,,,,,,,
3602,3/3/2013 16:45,28.346,480,,,,,,,
3603,3/3/2013 17:15,25.39,208,,,,,,,
3604,3/3/2013 17:45,22.775,14,,,,,,,
3605,3/3/2013 18:15,21.884,0,,,,,,,
3606,3/3/2013 18:45,20.529,0,,,,,,,
3607,3/3/2013 19:15,19.612,0,,,,,,,
3608,3/3/2013 19:45,17.983,0,,,,,,,
3609,3/3/2013 20:15,16.795,0,,,,,,,
3610,3/3/2013 20:45,16.556,0,,,,,,,
3611,3/3/2013 21:15,15.346,0,,,,,,,
3612,3/3/2013 21:45,14.362,0,,,,,,,
3613,3/3/2013 22:15,14.362,0,,,,,,,
3614,3/3/2013 22:45,13.365,0,,,,,,,
3615,3/3/2013 23:15,12.859,0,,,,,,,
3616,3/3/2013 23:45,12.607,0,,,,,,,
3617,3/4/2013 0:15,12.351,0,,,,,,,
3618,3/4/2013 0:45,11.581,0,,,,,,,
3619,3/4/2013 1:15,11.84,0,,,,,,,
3620,3/4/2013 1:45,11.581,0,,,,,,,
3621,3/4/2013 2:15,11.323,0,,,,,,,
3622,3/4/2013 2:45,11.064,0,,,,,,,
3623,3/4/2013 3:15,11.581,0,,,,,,,
3624,3/4/2013 3:45,12.096,0,,,,,,,
3625,3/4/2013 4:15,12.096,0,,,,,,,
3626,3/4/2013 4:45,12.096,0,,,,,,,
3627,3/4/2013 5:15,11.581,0,,,,,,,
3628,3/4/2013 5:45,12.096,0,,,,,,,
3629,3/4/2013 6:15,13.113,66,,,,,,,
3630,3/4/2013 6:45,15.102,416,,,,,,,
3631,3/4/2013 7:15,20.757,1088,,,,,,,
3632,3/4/2013 7:45,28.969,2688,,,,,,,
3633,3/4/2013 8:15,31.213,2688,,,,,,,
3634,3/4/2013 8:45,38.818,6144,,,,,,,
3635,3/4/2013 9:15,42.363,6144,,,,,,,
3636,3/4/2013 9:45,44.56,6912,,,,,,,
3637,3/4/2013 10:15,47.802,8704,,,,,,,
3638,3/4/2013 10:45,46.188,8192,,,,,,,
3639,3/4/2013 11:15,50.995,8704,,,,,,,
3640,3/4/2013 11:45,47.088,9728,,,,,,,
3641,3/4/2013 12:15,45.648,6400,,,,,,,
3642,3/4/2013 12:45,44.56,4864,,,,,,,
3643,3/4/2013 13:15,42.915,3840,,,,,,,
3644,3/4/2013 13:45,40.509,2816,,,,,,,
3645,3/4/2013 14:15,44.922,4608,,,,,,,
3646,3/4/2013 14:45,44.742,3456,,,,,,,
3647,3/4/2013 15:15,40.509,1984,,,,,,,
3648,3/4/2013 15:45,37.107,1152,,,,,,,
3649,3/4/2013 16:15,35.564,672,,,,,,,
3650,3/4/2013 16:45,35.37,480,,,,,,,
3651,3/4/2013 17:15,34.786,200,,,,,,,
3652,3/4/2013 17:45,33.805,12,,,,,,,
3653,3/4/2013 18:15,33.607,0,,,,,,,
3654,3/4/2013 18:45,33.411,0,,,,,,,
3655,3/4/2013 19:15,33.411,0,,,,,,,
3656,3/4/2013 19:45,32.815,0,,,,,,,
3657,3/4/2013 20:15,32.617,0,,,,,,,
3658,3/4/2013 20:45,32.617,0,,,,,,,
3659,3/4/2013 21:15,32.018,0,,,,,,,
3660,3/4/2013 21:45,32.018,0,,,,,,,
3661,3/4/2013 22:15,32.018,0,,,,,,,
3662,3/4/2013 22:45,31.816,0,,,,,,,
3663,3/4/2013 23:15,31.816,0,,,,,,,
3664,3/4/2013 23:45,32.018,0,,,,,,,
3665,3/5/2013 0:15,31.816,0,,,,,,,
3666,3/5/2013 0:45,32.018,0,,,,,,,
3667,3/5/2013 1:15,32.018,0,,,,,,,
3668,3/5/2013 1:45,32.018,0,,,,,,,
3669,3/5/2013 2:15,32.018,0,,,,,,,
3670,3/5/2013 2:45,32.218,0,,,,,,,
3671,3/5/2013 3:15,32.218,0,,,,,,,
3672,3/5/2013 3:45,32.418,0,,,,,,,
3673,3/5/2013 4:15,32.418,0,,,,,,,
3674,3/5/2013 4:45,32.617,0,,,,,,,
3675,3/5/2013 5:15,32.617,0,,,,,,,
3676,3/5/2013 5:45,32.617,0,,,,,,,
3677,3/5/2013 6:15,32.218,10,,,,,,,
3678,3/5/2013 6:45,32.418,152,,,,,,,
3679,3/5/2013 7:15,33.213,480,,,,,,,
3680,3/5/2013 7:45,32.617,400,,,,,,,
3681,3/5/2013 8:15,32.617,432,,,,,,,
3682,3/5/2013 8:45,33.213,480,,,,,,,
3683,3/5/2013 9:15,34.002,864,,,,,,,
3684,3/5/2013 9:45,33.411,576,,,,,,,
3685,3/5/2013 10:15,33.411,480,,,,,,,
3686,3/5/2013 10:45,34.002,608,,,,,,,
3687,3/5/2013 11:15,34.002,576,,,,,,,
3688,3/5/2013 11:45,33.805,480,,,,,,,
3689,3/5/2013 12:15,35.175,672,,,,,,,
3690,3/5/2013 12:45,35.37,768,,,,,,,
3691,3/5/2013 13:15,34.198,400,,,,,,,
3692,3/5/2013 13:45,35.564,704,,,,,,,
3693,3/5/2013 14:15,33.411,448,,,,,,,
3694,3/5/2013 14:45,33.213,368,,,,,,,
3695,3/5/2013 15:15,32.815,320,,,,,,,
3696,3/5/2013 15:45,31.816,216,,,,,,,
3697,3/5/2013 16:15,31.415,192,,,,,,,
3698,3/5/2013 16:45,30.198,124,,,,,,,
3699,3/5/2013 17:15,29.174,32,,,,,,,
3700,3/5/2013 17:45,28.969,2,,,,,,,
3701,3/5/2013 18:15,29.174,0,,,,,,,
3702,3/5/2013 18:45,29.79,0,,,,,,,
3703,3/5/2013 19:15,29.995,0,,,,,,,
3704,3/5/2013 19:45,30.403,0,,,,,,,
3705,3/5/2013 20:15,30.808,0,,,,,,,
3706,3/5/2013 20:45,30.403,0,,,,,,,
3707,3/5/2013 21:15,30.403,0,,,,,,,
3708,3/5/2013 21:45,30.403,0,,,,,,,
3709,3/5/2013 22:15,29.995,0,,,,,,,
3710,3/5/2013 22:45,29.995,0,,,,,,,
3711,3/5/2013 23:15,29.995,0,,,,,,,
3712,3/5/2013 23:45,29.995,0,,,,,,,
3713,3/6/2013 0:15,29.79,0,,,,,,,
3714,3/6/2013 0:45,29.586,0,,,,,,,
3715,3/6/2013 1:15,29.79,0,,,,,,,
3716,3/6/2013 1:45,29.586,0,,,,,,,
3717,3/6/2013 2:15,29.586,0,,,,,,,
3718,3/6/2013 2:45,29.379,0,,,,,,,
3719,3/6/2013 3:15,29.379,0,,,,,,,
3720,3/6/2013 3:45,29.379,0,,,,,,,
3721,3/6/2013 4:15,29.79,0,,,,,,,
3722,3/6/2013 4:45,30.198,0,,,,,,,
3723,3/6/2013 5:15,30.403,0,,,,,,,
3724,3/6/2013 5:45,29.79,0,,,,,,,
3725,3/6/2013 6:15,29.586,13,,,,,,,
3726,3/6/2013 6:45,30.198,144,,,,,,,
3727,3/6/2013 7:15,32.018,480,,,,,,,
3728,3/6/2013 7:45,33.607,768,,,,,,,
3729,3/6/2013 8:15,34.59,1152,,,,,,,
3730,3/6/2013 8:45,36.145,1152,,,,,,,
3731,3/6/2013 9:15,34.59,992,,,,,,,
3732,3/6/2013 9:45,35.951,2048,,,,,,,
3733,3/6/2013 10:15,37.87,2176,,,,,,,
3734,3/6/2013 10:45,38.818,2816,,,,,,,
3735,3/6/2013 11:15,38.25,2176,,,,,,,
3736,3/6/2013 11:45,38.818,3328,,,,,,,
3737,3/6/2013 12:15,42.363,5376,,,,,,,
3738,3/6/2013 12:45,39.573,3200,,,,,,,
3739,3/6/2013 13:15,39.384,3456,,,,,,,
3740,3/6/2013 13:45,43.648,4096,,,,,,,
3741,3/6/2013 14:15,40.134,3072,,,,,,,
3742,3/6/2013 14:45,39.007,2432,,,,,,,
3743,3/6/2013 15:15,37.679,1920,,,,,,,
3744,3/6/2013 15:45,36.531,1344,,,,,,,
3745,3/6/2013 16:15,35.37,896,,,,,,,
3746,3/6/2013 16:45,34.59,576,,,,,,,
3747,3/6/2013 17:15,33.411,216,,,,,,,
3748,3/6/2013 17:45,32.617,18,,,,,,,
3749,3/6/2013 18:15,32.418,0,,,,,,,
3750,3/6/2013 18:45,32.418,0,,,,,,,
3751,3/6/2013 19:15,32.018,0,,,,,,,
3752,3/6/2013 19:45,32.218,0,,,,,,,
3753,3/6/2013 20:15,32.018,0,,,,,,,
3754,3/6/2013 20:45,32.018,0,,,,,,,
3755,3/6/2013 21:15,32.018,0,,,,,,,
3756,3/6/2013 21:45,31.415,0,,,,,,,
3757,3/6/2013 22:15,31.213,0,,,,,,,
3758,3/6/2013 22:45,31.415,0,,,,,,,
3759,3/6/2013 23:15,31.213,0,,,,,,,
3760,3/6/2013 23:45,31.213,0,,,,,,,
3761,3/7/2013 0:15,31.213,0,,,,,,,
3762,3/7/2013 0:45,31.012,0,,,,,,,
3763,3/7/2013 1:15,31.213,0,,,,,,,
3764,3/7/2013 1:45,31.213,0,,,,,,,
3765,3/7/2013 2:15,31.213,0,,,,,,,
3766,3/7/2013 2:45,31.213,0,,,,,,,
3767,3/7/2013 3:15,31.012,0,,,,,,,
3768,3/7/2013 3:45,31.012,0,,,,,,,
3769,3/7/2013 4:15,30.808,0,,,,,,,
3770,3/7/2013 4:45,30.808,0,,,,,,,
3771,3/7/2013 5:15,30.607,0,,,,,,,
3772,3/7/2013 5:45,30.198,0,,,,,,,
3773,3/7/2013 6:15,30.198,73,,,,,,,
3774,3/7/2013 6:45,31.816,480,,,,,,,
3775,3/7/2013 7:15,34.59,1152,,,,,,,
3776,3/7/2013 7:45,39.007,2432,,,,,,,
3777,3/7/2013 8:15,41.625,3456,,,,,,,
3778,3/7/2013 8:45,46.908,5888,,,,,,,
3779,3/7/2013 9:15,65.851,11776,,,,,,,
3780,3/7/2013 9:45,67.221,12800,,,,,,,
3781,3/7/2013 10:15,65.509,13824,,,,,,,
3782,3/7/2013 10:45,66.193,14336,,,,,,,
3783,3/7/2013 11:15,64.31,14336,,,,,,,
3784,3/7/2013 11:45,64.996,13824,,,,,,,
3785,3/7/2013 12:15,59.337,9728,,,,,,,
3786,3/7/2013 12:45,50.643,7680,,,,,,,
3787,3/7/2013 13:15,51.172,5888,,,,,,,
3788,3/7/2013 13:45,47.446,5120,,,,,,,
3789,3/7/2013 14:15,49.759,3584,,,,,,,
3790,3/7/2013 14:45,46.369,3712,,,,,,,
3791,3/7/2013 15:15,42.732,2048,,,,,,,
3792,3/7/2013 15:45,41.994,2048,,,,,,,
3793,3/7/2013 16:15,38.629,1088,,,,,,,
3794,3/7/2013 16:45,37.87,1984,,,,,,,
3795,3/7/2013 17:15,34.786,672,,,,,,,
3796,3/7/2013 17:45,32.617,46,,,,,,,
3797,3/7/2013 18:15,31.617,0,,,,,,,
3798,3/7/2013 18:45,30.403,0,,,,,,,
3799,3/7/2013 19:15,28.762,0,,,,,,,
3800,3/7/2013 19:45,29.995,0,,,,,,,
3801,3/7/2013 20:15,29.379,0,,,,,,,
3802,3/7/2013 20:45,27.93,0,,,,,,,
