Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
1859,1/8/2013 10:15,43.831,3712,,,,,
1860,1/8/2013 10:45,44.379,3200,,,,,
1861,1/8/2013 11:15,43.282,4096,,,,,
1862,1/8/2013 11:45,43.831,4096,,,,,
1863,1/8/2013 12:15,43.466,3072,,,,,
1864,1/8/2013 12:45,44.379,3584,,,,,
1865,1/8/2013 13:15,47.446,2816,,,,,
1866,1/8/2013 13:45,44.379,2048,,,,,
1867,1/8/2013 14:15,44.742,1792,,,,,
1868,1/8/2013 14:45,42.363,1536,,,,,
1869,1/8/2013 15:15,41.439,1024,,,,,
1870,1/8/2013 15:45,39.007,672,,,,,
1871,1/8/2013 16:15,36.723,240,,,,,
1872,1/8/2013 16:45,33.805,29,,,,,
1873,1/8/2013 17:15,33.805,0,,,,,
1874,1/8/2013 17:45,33.013,0,,,,,
1875,1/8/2013 18:15,32.418,0,,,,,
1876,1/8/2013 18:45,31.415,0,,,,,
1877,1/8/2013 19:15,33.013,0,,,,,
1878,1/8/2013 19:45,33.213,0,,,,,
1879,1/8/2013 20:15,33.805,0,,,,,
1880,1/8/2013 20:45,33.805,0,,,,,
1881,1/8/2013 21:15,34.786,0,,,,,
1882,1/8/2013 21:45,35.951,0,,,,,
1883,1/8/2013 22:15,35.951,0,,,,,
1884,1/8/2013 22:45,35.175,0,,,,,
1885,1/8/2013 23:15,34.59,0,,,,,
1886,1/8/2013 23:45,33.013,0,,,,,
1887,1/9/2013 0:15,33.805,0,,,,,
1888,1/9/2013 0:45,33.607,0,,,,,
1889,1/9/2013 1:15,35.951,0,,,,,
1890,1/9/2013 1:45,41.067,0,,,,,
1891,1/9/2013 2:15,42.179,0,,,,,
1892,1/9/2013 2:45,42.363,0,,,,,
1893,1/9/2013 3:15,41.254,0,,,,,
1894,1/9/2013 3:45,39.196,0,,,,,
1895,1/9/2013 4:15,37.87,0,,,,,
1896,1/9/2013 4:45,37.488,0,,,,,
1897,1/9/2013 5:15,35.564,0,,,,,
1898,1/9/2013 5:45,34.59,0,,,,,
1899,1/9/2013 6:15,33.213,0,,,,,
1900,1/9/2013 6:45,32.815,0,,,,,
1901,1/9/2013 7:15,31.816,41,,,,,
1902,1/9/2013 7:45,33.213,304,,,,,
1903,1/9/2013 8:15,35.951,608,,,,,
1904,1/9/2013 8:45,47.624,2816,,,,,
1905,1/9/2013 9:15,50.819,3584,,,,,
1906,1/9/2013 9:45,54.147,3968,,,,,
1907,1/9/2013 10:15,56.75,4096,,,,,
1908,1/9/2013 10:45,58.476,1920,,,,,
1909,1/9/2013 11:15,59.164,6144,,,,,
1910,1/9/2013 11:45,59.851,6400,,,,,
1911,1/9/2013 12:15,60.368,5120,,,,,
1912,1/9/2013 12:45,55.711,2688,,,,,
1913,1/9/2013 13:15,58.476,3456,,,,,
1914,1/9/2013 13:45,53.274,1536,,,,,
1915,1/9/2013 14:15,52.576,1984,,,,,
1916,1/9/2013 14:45,51.699,1536,,,,,
1917,1/9/2013 15:15,49.582,992,,,,,
1918,1/9/2013 15:45,47.802,480,,,,,
1919,1/9/2013 16:15,44.56,160,,,,,
1920,1/9/2013 16:45,41.067,26,,,,,
1921,1/9/2013 17:15,41.994,0,,,,,
1922,1/9/2013 17:45,37.87,0,,,,,
1923,1/9/2013 18:15,38.818,0,,,,,
1924,1/9/2013 18:45,38.44,0,,,,,
1925,1/9/2013 19:15,35.564,0,,,,,
1926,1/9/2013 19:45,32.815,0,,,,,
1927,1/9/2013 20:15,30.198,0,,,,,
1928,1/9/2013 20:45,28.346,0,,,,,
1929,1/9/2013 21:15,26.668,0,,,,,
1930,1/9/2013 21:45,23.436,0,,,,,
1931,1/9/2013 22:15,22.33,0,,,,,
1932,1/9/2013 22:45,22.107,0,,,,,
1933,1/9/2013 23:15,20.529,0,,,,,
1934,1/9/2013 23:45,21.209,0,,,,,
1935,1/10/2013 0:15,20.302,0,,,,,
1936,1/10/2013 0:45,19.152,0,,,,,
1937,1/10/2013 1:15,18.685,0,,,,,
1938,1/10/2013 1:45,18.685,0,,,,,
1939,1/10/2013 2:15,17.51,0,,,,,
1940,1/10/2013 2:45,18.217,0,,,,,
1941,1/10/2013 3:15,17.51,0,,,,,
1942,1/10/2013 3:45,19.152,0,,,,,
1943,1/10/2013 4:15,18.919,0,,,,,
1944,1/10/2013 4:45,18.217,0,,,,,
1945,1/10/2013 5:15,17.748,0,,,,,
1946,1/10/2013 5:45,17.748,0,,,,,
1947,1/10/2013 6:15,17.035,0,,,,,
1948,1/10/2013 6:45,17.748,0,,,,,
1949,1/10/2013 7:15,18.685,25,,,,,
1950,1/10/2013 7:45,21.434,384,,,,,
1951,1/10/2013 8:15,25.39,800,,,,,
1952,1/10/2013 8:45,31.415,1216,,,,,
1953,1/10/2013 9:15,39.007,1792,,,,,
1954,1/10/2013 9:45,50.643,4608,,,,,
1955,1/10/2013 10:15,45.648,3072,,,,,
1956,1/10/2013 10:45,45.648,3072,,,,,
1957,1/10/2013 11:15,47.802,3968,,,,,
1958,1/10/2013 11:45,52.225,4352,,,,,
1959,1/10/2013 12:15,51.172,3584,,,,,
1960,1/10/2013 12:45,49.404,3072,,,,,
1961,1/10/2013 13:15,47.624,2560,,,,,
1962,1/10/2013 13:45,47.088,2304,,,,,
1963,1/10/2013 14:15,45.828,1664,,,,,
1964,1/10/2013 14:45,44.742,800,,,,,
1965,1/10/2013 15:15,42.732,216,,,,,
1966,1/10/2013 15:45,39.573,256,,,,,
1967,1/10/2013 16:15,38.44,80,,,,,
1968,1/10/2013 16:45,39.196,6,,,,,
1969,1/10/2013 17:15,38.061,0,,,,,
1970,1/10/2013 17:45,39.007,0,,,,,
1971,1/10/2013 18:15,37.679,0,,,,,
1972,1/10/2013 18:45,37.297,0,,,,,
1973,1/10/2013 19:15,37.297,0,,,,,
1974,1/10/2013 19:45,37.488,0,,,,,
1975,1/10/2013 20:15,37.87,0,,,,,
1976,1/10/2013 20:45,38.061,0,,,,,
1977,1/10/2013 21:15,38.44,0,,,,,
1978,1/10/2013 21:45,38.629,0,,,,,
1979,1/10/2013 22:15,39.007,0,,,,,
1980,1/10/2013 22:45,39.384,0,,,,,
1981,1/10/2013 23:15,39.947,0,,,,,
1982,1/10/2013 23:45,41.439,0,,,,,
1983,1/11/2013 0:15,42.548,0,,,,,
1984,1/11/2013 0:45,43.099,0,,,,,
1985,1/11/2013 1:15,44.195,0,,,,,
1986,1/11/2013 1:45,45.104,0,,,,,
1987,1/11/2013 2:15,45.648,0,,,,,
1988,1/11/2013 2:45,46.369,0,,,,,
1989,1/11/2013 3:15,47.446,0,,,,,
1990,1/11/2013 3:45,48.871,0,,,,,
1991,1/11/2013 4:15,50.643,0,,,,,
1992,1/11/2013 4:45,50.819,0,,,,,
1993,1/11/2013 5:15,50.995,0,,,,,
1994,1/11/2013 5:45,50.995,0,,,,,
1995,1/11/2013 6:15,52.05,0,,,,,
1996,1/11/2013 6:45,52.05,0,,,,,
1997,1/11/2013 7:15,52.225,12,,,,,
1998,1/11/2013 7:45,52.925,79,,,,,
1999,1/11/2013 8:15,52.75,184,,,,,
2000,1/11/2013 8:45,52.75,512,,,,,
2001,1/11/2013 9:15,52.05,768,,,,,
2002,1/11/2013 9:45,52.925,1728,,,,,
2003,1/11/2013 10:15,52.05,1344,,,,,
2004,1/11/2013 10:45,51.699,1152,,,,,
2005,1/11/2013 11:15,52.401,1600,,,,,
2006,1/11/2013 11:45,51.346,1216,,,,,
2007,1/11/2013 12:15,50.995,1728,,,,,
2008,1/11/2013 12:45,50.995,1344,,,,,
2009,1/11/2013 13:15,50.819,960,,,,,
2010,1/11/2013 13:45,49.937,1152,,,,,
2011,1/11/2013 14:15,51.874,1152,,,,,
2012,1/11/2013 14:45,52.401,1472,,,,,
2013,1/11/2013 15:15,54.495,2048,,,,,
2014,1/11/2013 15:45,52.225,480,,,,,
2015,1/11/2013 16:15,51.172,192,,,,,
2016,1/11/2013 16:45,51.172,7,,,,,
2017,1/11/2013 17:15,50.819,0,,,,,
2018,1/11/2013 17:45,50.113,0,,,,,
2019,1/11/2013 18:15,50.643,0,,,,,
2020,1/11/2013 18:45,51.346,0,,,,,
2021,1/11/2013 19:15,50.643,0,,,,,
2022,1/11/2013 19:45,50.29,0,,,,,
2023,1/11/2013 20:15,50.29,0,,,,,
2024,1/11/2013 20:45,50.466,0,,,,,
2025,1/11/2013 21:15,50.819,0,,,,,
2026,1/11/2013 21:45,50.29,0,,,,,
2027,1/11/2013 22:15,50.29,0,,,,,
2028,1/11/2013 22:45,50.29,0,,,,,
2029,1/11/2013 23:15,49.937,0,,,,,
2030,1/11/2013 23:45,50.29,0,,,,,
2031,1/12/2013 0:15,50.643,0,,,,,
2032,1/12/2013 0:45,51.172,0,,,,,
2033,1/12/2013 1:15,51.346,0,,,,,
2034,1/12/2013 1:45,51.523,0,,,,,
2035,1/12/2013 2:15,50.819,0,,,,,
2036,1/12/2013 2:45,51.523,0,,,,,
2037,1/12/2013 3:15,51.699,0,,,,,
2038,1/12/2013 3:45,51.346,0,,,,,
2039,1/12/2013 4:15,51.172,0,,,,,
2040,1/12/2013 4:45,50.819,0,,,,,
2041,1/12/2013 5:15,50.995,0,,,,,
2042,1/12/2013 5:45,50.643,0,,,,,
2043,1/12/2013 6:15,50.819,0,,,,,
2044,1/12/2013 6:45,50.29,0,,,,,
2045,1/12/2013 7:15,50.995,21,,,,,
2046,1/12/2013 7:45,51.874,384,,,,,
2047,1/12/2013 8:15,52.05,768,,,,,
2048,1/12/2013 8:45,54.495,1088,,,,,
2049,1/12/2013 9:15,62.769,4608,,,,,
2050,1/12/2013 9:45,60.195,2304,,,,,
2051,1/12/2013 10:15,66.193,6912,,,,,
2052,1/12/2013 10:45,63.282,3712,,,,,
2053,1/12/2013 11:15,58.993,2304,,,,,
2054,1/12/2013 11:45,58.303,2688,,,,,
2055,1/12/2013 12:15,58.131,2944,,,,,
2056,1/12/2013 12:45,57.441,3200,,,,,
2057,1/12/2013 13:15,57.441,3072,,,,,
2058,1/12/2013 13:45,54.322,1920,,,,,
2059,1/12/2013 14:15,51.346,960,,,,,
2060,1/12/2013 14:45,49.05,768,,,,,
2061,1/12/2013 15:15,47.802,704,,,,,
2062,1/12/2013 15:45,45.648,304,,,,,
2063,1/12/2013 16:15,43.831,128,,,,,
2064,1/12/2013 16:45,42.548,4,,,,,
2065,1/12/2013 17:15,42.363,0,,,,,
2066,1/12/2013 17:45,40.881,0,,,,,
2067,1/12/2013 18:15,39.76,0,,,,,
2068,1/12/2013 18:45,38.629,0,,,,,
2069,1/12/2013 19:15,37.107,0,,,,,
2070,1/12/2013 19:45,36.338,0,,,,,
2071,1/12/2013 20:15,36.338,0,,,,,
2072,1/12/2013 20:45,36.338,0,,,,,
2073,1/12/2013 21:15,35.37,0,,,,,
2074,1/12/2013 21:45,33.607,0,,,,,
2075,1/12/2013 22:15,33.213,0,,,,,
2076,1/12/2013 22:45,33.213,0,,,,,
2077,1/12/2013 23:15,33.805,0,,,,,
2078,1/12/2013 23:45,33.805,0,,,,,
2079,1/13/2013 0:15,33.607,0,,,,,
2080,1/13/2013 0:45,33.411,0,,,,,
2081,1/13/2013 1:15,33.411,0,,,,,
2082,1/13/2013 1:45,33.411,0,,,,,
2083,1/13/2013 2:15,33.805,0,,,,,
2084,1/13/2013 2:45,33.213,0,,,,,
2085,1/13/2013 3:15,33.607,0,,,,,
2086,1/13/2013 3:45,34.002,0,,,,,
2087,1/13/2013 4:15,34.198,0,,,,,
2088,1/13/2013 4:45,34.394,0,,,,,
2089,1/13/2013 5:15,34.59,0,,,,,
2090,1/13/2013 5:45,34.59,0,,,,,
2091,1/13/2013 6:15,32.418,0,,,,,
2092,1/13/2013 6:45,32.218,0,,,,,
2093,1/13/2013 7:15,31.415,5,,,,,
2094,1/13/2013 7:45,31.213,74,,,,,
2095,1/13/2013 8:15,31.415,208,,,,,
2096,1/13/2013 8:45,31.213,248,,,,,
2097,1/13/2013 9:15,30.607,400,,,,,
2098,1/13/2013 9:45,30.403,272,,,,,
2099,1/13/2013 10:15,29.995,400,,,,,
2100,1/13/2013 10:45,30.808,512,,,,,
2101,1/13/2013 11:15,31.012,480,,,,,
2102,1/13/2013 11:45,30.198,464,,,,,
2103,1/13/2013 12:15,29.174,352,,,,,
2104,1/13/2013 12:45,29.174,480,,,,,
2105,1/13/2013 13:15,29.379,608,,,,,
2106,1/13/2013 13:45,28.346,248,,,,,
2107,1/13/2013 14:15,28.762,256,,,,,
2108,1/13/2013 14:45,27.302,111,,,,,
2109,1/13/2013 15:15,27.302,123,,,,,
2110,1/13/2013 15:45,26.031,80,,,,,
2111,1/13/2013 16:15,24.96,52,,,,,
2112,1/13/2013 16:45,24.31,14,,,,,
2113,1/13/2013 17:15,23.216,0,,,,,
2114,1/13/2013 17:45,22.552,0,,,,,
2115,1/13/2013 18:15,21.434,0,,,,,
2116,1/13/2013 18:45,21.209,0,,,,,
2117,1/13/2013 19:15,20.073,0,,,,,
2118,1/13/2013 19:45,18.685,0,,,,,
2119,1/13/2013 20:15,17.035,0,,,,,
2120,1/13/2013 20:45,15.589,0,,,,,
2121,1/13/2013 21:15,15.102,0,,,,,
2122,1/13/2013 21:45,14.113,0,,,,,
2123,1/13/2013 22:15,12.859,0,,,,,
2124,1/13/2013 22:45,13.365,0,,,,,
2125,1/13/2013 23:15,12.351,0,,,,,
2126,1/13/2013 23:45,12.859,0,,,,,
2127,1/14/2013 0:15,11.064,0,,,,,
2128,1/14/2013 0:45,12.096,0,,,,,
2129,1/14/2013 1:15,12.096,0,,,,,
2130,1/14/2013 1:45,11.84,0,,,,,
2131,1/14/2013 2:15,11.84,0,,,,,
2132,1/14/2013 2:45,11.581,0,,,,,
2133,1/14/2013 3:15,11.581,0,,,,,
2134,1/14/2013 3:45,10.278,0,,,,,
2135,1/14/2013 4:15,10.278,0,,,,,
2136,1/14/2013 4:45,9.484,0,,,,,
2137,1/14/2013 5:15,10.54,0,,,,,
2138,1/14/2013 5:45,10.015,0,,,,,
2139,1/14/2013 6:15,10.278,0,,,,,
2140,1/14/2013 6:45,10.278,0,,,,,
2141,1/14/2013 7:15,10.015,45,,,,,
2142,1/14/2013 7:45,10.54,240,,,,,
2143,1/14/2013 8:15,17.035,608,,,,,
2144,1/14/2013 8:45,28.555,1728,,,,,
2145,1/14/2013 9:15,27.091,1664,,,,,
2146,1/14/2013 9:45,32.815,2176,,,,,
2147,1/14/2013 10:15,29.995,2688,,,,,
2148,1/14/2013 10:45,32.418,1344,,,,,
2149,1/14/2013 11:15,32.418,1792,,,,,
2150,1/14/2013 11:45,28.555,1984,,,,,
2151,1/14/2013 12:15,29.79,2432,,,,,
2152,1/14/2013 12:45,28.555,2688,,,,,
2153,1/14/2013 13:15,27.091,1600,,,,,
2154,1/14/2013 13:45,25.605,1152,,,,,
2155,1/14/2013 14:15,25.819,1536,,,,,
2156,1/14/2013 14:45,27.091,2304,,,,,
2157,1/14/2013 15:15,23.436,480,,,,,
2158,1/14/2013 15:45,21.434,352,,,,,
2159,1/14/2013 16:15,19.843,184,,,,,
2160,1/14/2013 16:45,17.035,40,,,,,
2161,1/14/2013 17:15,15.346,0,,,,,
2162,1/14/2013 17:45,12.351,0,,,,,
2163,1/14/2013 18:15,11.323,0,,,,,
2164,1/14/2013 18:45,10.803,0,,,,,
2165,1/14/2013 19:15,11.84,0,,,,,
2166,1/14/2013 19:45,11.064,0,,,,,
2167,1/14/2013 20:15,10.803,0,,,,,
2168,1/14/2013 20:45,10.015,0,,,,,
2169,1/14/2013 21:15,8.136,0,,,,,
2170,1/14/2013 21:45,8.136,0,,,,,
2171,1/14/2013 22:15,7.313,0,,,,,
2172,1/14/2013 22:45,7.864,0,,,,,
2173,1/14/2013 23:15,6.759,0,,,,,
2174,1/14/2013 23:45,7.313,0,,,,,
2175,1/15/2013 0:15,9.484,0,,,,,
2176,1/15/2013 0:45,8.679,0,,,,,
2177,1/15/2013 1:15,8.136,0,,,,,
2178,1/15/2013 1:45,6.48,0,,,,,
2179,1/15/2013 2:15,7.313,0,,,,,
2180,1/15/2013 2:45,7.038,0,,,,,
2181,1/15/2013 3:15,8.136,0,,,,,
2182,1/15/2013 3:45,7.864,0,,,,,
2183,1/15/2013 4:15,7.313,0,,,,,
2184,1/15/2013 4:45,8.136,0,,,,,
2185,1/15/2013 5:15,8.136,0,,,,,
2186,1/15/2013 5:45,7.588,0,,,,,
2187,1/15/2013 6:15,9.216,0,,,,,
2188,1/15/2013 6:45,10.278,0,,,,,
2189,1/15/2013 7:15,9.216,36,,,,,
2190,1/15/2013 7:45,8.947,248,,,,,
2191,1/15/2013 8:15,13.365,432,,,,,
2192,1/15/2013 8:45,30.808,1408,,,,,
2193,1/15/2013 9:15,35.37,1728,,,,,
2194,1/15/2013 9:45,39.196,1920,,,,,
2195,1/15/2013 10:15,41.439,2304,,,,,
2196,1/15/2013 10:45,43.099,3456,,,,,
2197,1/15/2013 11:15,46.008,7936,,,,,
2198,1/15/2013 11:45,36.145,2688,,,,,
2199,1/15/2013 12:15,42.363,7424,,,,,
2200,1/15/2013 12:45,37.87,2688,,,,,
2201,1/15/2013 13:15,37.107,3968,,,,,
2202,1/15/2013 13:45,35.37,2816,,,,,
2203,1/15/2013 14:15,34.002,1856,,,,,
2204,1/15/2013 14:45,32.418,1472,,,,,
2205,1/15/2013 15:15,32.218,992,,,,,
2206,1/15/2013 15:45,30.607,864,,,,,
2207,1/15/2013 16:15,29.174,384,,,,,
2208,1/15/2013 16:45,26.668,73,,,,,
2209,1/15/2013 17:15,22.552,0,,,,,
2210,1/15/2013 17:45,21.884,0,,,,,
2211,1/15/2013 18:15,19.612,0,,,,,
2212,1/15/2013 18:45,17.51,0,,,,,
2213,1/15/2013 19:15,17.272,0,,,,,
2214,1/15/2013 19:45,15.832,0,,,,,
2215,1/15/2013 20:15,16.556,0,,,,,
2216,1/15/2013 20:45,15.832,0,,,,,
2217,1/15/2013 21:15,13.615,0,,,,,
2218,1/15/2013 21:45,12.607,0,,,,,
2219,1/15/2013 22:15,12.859,0,,,,,
2220,1/15/2013 22:45,13.113,0,,,,,
2221,1/15/2013 23:15,12.351,0,,,,,
2222,1/15/2013 23:45,11.323,0,,,,,
2223,1/16/2013 0:15,12.096,0,,,,,
2224,1/16/2013 0:45,11.064,0,,,,,
2225,1/16/2013 1:15,10.015,0,,,,,
2226,1/16/2013 1:45,11.84,0,,,,,
2227,1/16/2013 2:15,11.581,0,,,,,
2228,1/16/2013 2:45,14.362,0,,,,,
2229,1/16/2013 3:15,14.855,0,,,,,
2230,1/16/2013 3:45,17.748,0,,,,,
2231,1/16/2013 4:15,17.748,0,,,,,
2232,1/16/2013 4:45,15.346,0,,,,,
2233,1/16/2013 5:15,14.113,0,,,,,
2234,1/16/2013 5:45,10.278,0,,,,,
2235,1/16/2013 6:15,11.323,0,,,,,
2236,1/16/2013 6:45,11.581,0,,,,,
2237,1/16/2013 7:15,12.859,52,,,,,
2238,1/16/2013 7:45,17.035,304,,,,,
2239,1/16/2013 8:15,20.757,672,,,,,
2240,1/16/2013 8:45,32.018,2688,,,,,
2241,1/16/2013 9:15,34.59,3584,,,,,
2242,1/16/2013 9:45,37.488,4352,,,,,
2243,1/16/2013 10:15,37.488,5120,,,,,
2244,1/16/2013 10:45,41.439,2432,,,,,
2245,1/16/2013 11:15,41.994,6912,,,,,
2246,1/16/2013 11:45,43.282,7168,,,,,
2247,1/16/2013 12:15,43.831,6912,,,,,
2248,1/16/2013 12:45,41.254,3840,,,,,
2249,1/16/2013 13:15,42.548,4864,,,,,
2250,1/16/2013 13:45,41.81,3840,,,,,
2251,1/16/2013 14:15,38.629,1536,,,,,
2252,1/16/2013 14:45,40.321,2048,,,,,
2253,1/16/2013 15:15,37.679,800,,,,,
2254,1/16/2013 15:45,35.758,256,,,,,
2255,1/16/2013 16:15,35.175,128,,,,,
2256,1/16/2013 16:45,34.786,23,,,,,
2257,1/16/2013 17:15,34.59,0,,,,,
2258,1/16/2013 17:45,34.59,0,,,,,
2259,1/16/2013 18:15,34.198,0,,,,,
2260,1/16/2013 18:45,34.002,0,,,,,
2261,1/16/2013 19:15,34.002,0,,,,,
2262,1/16/2013 19:45,33.607,0,,,,,
2263,1/16/2013 20:15,33.013,0,,,,,
2264,1/16/2013 20:45,34.002,0,,,,,
2265,1/16/2013 21:15,33.607,0,,,,,
2266,1/16/2013 21:45,33.411,0,,,,,
2267,1/16/2013 22:15,33.607,0,,,,,
2268,1/16/2013 22:45,32.815,0,,,,,
2269,1/16/2013 23:15,32.617,0,,,,,
2270,1/16/2013 23:45,32.218,0,,,,,
2271,1/17/2013 0:15,32.418,0,,,,,
2272,1/17/2013 0:45,32.418,0,,,,,
2273,1/17/2013 1:15,32.418,0,,,,,
2274,1/17/2013 1:45,31.617,0,,,,,
2275,1/17/2013 2:15,31.415,0,,,,,
2276,1/17/2013 2:45,33.607,0,,,,,
2277,1/17/2013 3:15,33.411,0,,,,,
2278,1/17/2013 3:45,33.607,0,,,,,
2279,1/17/2013 4:15,32.018,0,,,,,
2280,1/17/2013 4:45,29.995,0,,,,,
2281,1/17/2013 5:15,28.346,0,,,,,
2282,1/17/2013 5:45,27.511,0,,,,,
2283,1/17/2013 6:15,26.881,0,,,,,
2284,1/17/2013 6:45,26.458,0,,,,,
2285,1/17/2013 7:15,25.819,43,,,,,
2286,1/17/2013 7:45,26.458,304,,,,,
2287,1/17/2013 8:15,28.346,768,,,,,
2288,1/17/2013 8:45,39.007,3328,,,,,
2289,1/17/2013 9:15,40.696,4096,,,,,
2290,1/17/2013 9:45,42.548,5120,,,,,
2291,1/17/2013 10:15,42.363,5376,,,,,
2292,1/17/2013 10:45,42.179,2176,,,,,
2293,1/17/2013 11:15,43.099,6912,,,,,
2294,1/17/2013 11:45,41.81,6912,,,,,
2295,1/17/2013 12:15,41.625,7168,,,,,
2296,1/17/2013 12:45,38.629,5632,,,,,
2297,1/17/2013 13:15,38.061,3840,,,,,
2298,1/17/2013 13:45,36.338,3840,,,,,
2299,1/17/2013 14:15,32.018,1536,,,,,
2300,1/17/2013 14:45,32.218,1792,,,,,
2301,1/17/2013 15:15,28.139,416,,,,,
2302,1/17/2013 15:45,26.245,320,,,,,
2303,1/17/2013 16:15,24.093,208,,,,,
2304,1/17/2013 16:45,21.884,64,,,,,
2305,1/17/2013 17:15,20.073,0,,,,,
2306,1/17/2013 17:45,19.382,0,,,,,
2307,1/17/2013 18:15,19.152,0,,,,,
2308,1/17/2013 18:45,18.217,0,,,,,
2309,1/17/2013 19:15,19.612,0,,,,,
2310,1/17/2013 19:45,18.451,0,,,,,
2311,1/17/2013 20:15,18.451,0,,,,,
2312,1/17/2013 20:45,18.685,0,,,,,
2313,1/17/2013 21:15,17.272,0,,,,,
2314,1/17/2013 21:45,16.556,0,,,,,
2315,1/17/2013 22:15,16.317,0,,,,,
2316,1/17/2013 22:45,14.855,0,,,,,
2317,1/17/2013 23:15,15.832,0,,,,,
2318,1/17/2013 23:45,13.615,0,,,,,
2319,1/18/2013 0:15,14.113,0,,,,,
2320,1/18/2013 0:45,14.608,0,,,,,
2321,1/18/2013 1:15,14.113,0,,,,,
2322,1/18/2013 1:45,13.365,0,,,,,
2323,1/18/2013 2:15,14.113,0,,,,,
2324,1/18/2013 2:45,13.365,0,,,,,
2325,1/18/2013 3:15,13.615,0,,,,,
2326,1/18/2013 3:45,16.317,0,,,,,
2327,1/18/2013 4:15,18.451,0,,,,,
2328,1/18/2013 4:45,16.795,0,,,,,
2329,1/18/2013 5:15,15.589,0,,,,,
2330,1/18/2013 5:45,18.217,0,,,,,
2331,1/18/2013 6:15,17.272,0,,,,,
2332,1/18/2013 6:45,18.685,0,,,,,
2333,1/18/2013 7:15,20.302,168,,,,,
2334,1/18/2013 7:45,22.33,576,,,,,
2335,1/18/2013 8:15,24.526,864,,,,,
2336,1/18/2013 8:45,26.668,1408,,,,,
2337,1/18/2013 9:15,28.969,1920,,,,,
2338,1/18/2013 9:45,35.37,3584,,,,,
2339,1/18/2013 10:15,36.531,4096,,,,,
2340,1/18/2013 10:45,35.37,3200,,,,,
2341,1/18/2013 11:15,39.007,3456,,,,,
2342,1/18/2013 11:45,39.384,3456,,,,,
2343,1/18/2013 12:15,43.099,4352,,,,,
2344,1/18/2013 12:45,43.282,3968,,,,,
2345,1/18/2013 13:15,43.282,4864,,,,,
2346,1/18/2013 13:45,44.195,3584,,,,,
2347,1/18/2013 14:15,41.994,1536,,,,,
2348,1/18/2013 14:45,42.363,1664,,,,,
2349,1/18/2013 15:15,39.76,400,,,,,
2350,1/18/2013 15:45,38.629,336,,,,,
2351,1/18/2013 16:15,37.679,216,,,,,
2352,1/18/2013 16:45,36.531,64,,,,,
2353,1/18/2013 17:15,35.37,0,,,,,
2354,1/18/2013 17:45,35.951,0,,,,,
2355,1/18/2013 18:15,35.175,0,,,,,
2356,1/18/2013 18:45,35.175,0,,,,,
2357,1/18/2013 19:15,36.145,0,,,,,
2358,1/18/2013 19:45,37.107,0,,,,,
2359,1/18/2013 20:15,37.107,0,,,,,
2360,1/18/2013 20:45,37.297,0,,,,,
2361,1/18/2013 21:15,36.531,0,,,,,
2362,1/18/2013 21:45,36.338,0,,,,,
2363,1/18/2013 22:15,36.723,0,,,,,
2364,1/18/2013 22:45,37.107,0,,,,,
2365,1/18/2013 23:15,37.488,0,,,,,
2366,1/18/2013 23:45,36.914,0,,,,,
2367,1/19/2013 0:15,36.723,0,,,,,
2368,1/19/2013 0:45,36.914,0,,,,,
2369,1/19/2013 1:15,36.723,0,,,,,
2370,1/19/2013 1:45,36.531,0,,,,,
2371,1/19/2013 2:15,36.338,0,,,,,
2372,1/19/2013 2:45,36.531,0,,,,,
2373,1/19/2013 3:15,36.338,0,,,,,
2374,1/19/2013 3:45,35.951,0,,,,,
2375,1/19/2013 4:15,36.145,0,,,,,
2376,1/19/2013 4:45,35.564,0,,,,,
2377,1/19/2013 5:15,35.758,0,,,,,
2378,1/19/2013 5:45,36.145,0,,,,,
2379,1/19/2013 6:15,36.531,0,,,,,
2380,1/19/2013 6:45,36.723,1,,,,,
2381,1/19/2013 7:15,37.679,240,,,,,
2382,1/19/2013 7:45,39.947,864,,,,,
2383,1/19/2013 8:15,42.915,2048,,,,,
2384,1/19/2013 8:45,43.466,2048,,,,,
2385,1/19/2013 9:15,44.379,2432,,,,,
2386,1/19/2013 9:45,44.922,2048,,,,,
2387,1/19/2013 10:15,47.266,3840,,,,,
2388,1/19/2013 10:45,47.266,2304,,,,,
2389,1/19/2013 11:15,53.274,5888,,,,,
2390,1/19/2013 11:45,53.973,5120,,,,,
2391,1/19/2013 12:15,58.131,8704,,,,,
2392,1/19/2013 12:45,54.147,3840,,,,,
2393,1/19/2013 13:15,50.113,2304,,,,,
2394,1/19/2013 13:45,51.523,2304,,,,,
2395,1/19/2013 14:15,49.228,1216,,,,,
2396,1/19/2013 14:45,49.228,1728,,,,,
2397,1/19/2013 15:15,50.113,1216,,,,,
2398,1/19/2013 15:45,47.982,480,,,,,
2399,1/19/2013 16:15,46.728,240,,,,,
2400,1/19/2013 16:45,44.922,75,,,,,
2401,1/19/2013 17:15,43.282,0,,,,,
2402,1/19/2013 17:45,42.179,0,,,,,
2403,1/19/2013 18:15,41.625,0,,,,,
2404,1/19/2013 18:45,41.439,0,,,,,
2405,1/19/2013 19:15,41.254,0,,,,,
2406,1/19/2013 19:45,41.067,0,,,,,
2407,1/19/2013 20:15,40.696,0,,,,,
2408,1/19/2013 20:45,41.625,0,,,,,
2409,1/19/2013 21:15,42.548,0,,,,,
