Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
1893,1/5/2013 9:15,28.139,0,,,,,
1894,1/5/2013 9:45,28.555,0,,,,,
1895,1/5/2013 10:15,29.379,0,,,,,
1896,1/5/2013 10:45,30.198,0,,,,,
1897,1/5/2013 11:15,30.808,0,,,,,
1898,1/5/2013 11:45,31.012,0,,,,,
1899,1/5/2013 12:15,31.415,0,,,,,
1900,1/5/2013 12:45,31.617,0,,,,,
1901,1/5/2013 13:15,31.617,0,,,,,
1902,1/5/2013 13:45,31.816,0,,,,,
1903,1/5/2013 14:15,31.816,0,,,,,
1904,1/5/2013 14:45,31.816,0,,,,,
1905,1/5/2013 15:15,32.018,0,,,,,
1906,1/5/2013 15:45,32.018,0,,,,,
1907,1/5/2013 16:15,32.018,0,,,,,
1908,1/5/2013 16:45,32.018,0,,,,,
1909,1/5/2013 17:15,32.018,0,,,,,
1910,1/5/2013 17:45,32.018,0,,,,,
1911,1/5/2013 18:15,32.018,0,,,,,
1912,1/5/2013 18:45,32.018,0,,,,,
1913,1/5/2013 19:15,32.018,0,,,,,
1914,1/5/2013 19:45,32.018,0,,,,,
1915,1/5/2013 20:15,32.018,0,,,,,
1916,1/5/2013 20:45,32.018,0,,,,,
1917,1/5/2013 21:15,32.018,0,,,,,
1918,1/5/2013 21:45,32.018,0,,,,,
1919,1/5/2013 22:15,32.018,0,,,,,
1920,1/5/2013 22:45,32.218,0,,,,,
1921,1/5/2013 23:15,32.218,0,,,,,
1922,1/5/2013 23:45,32.018,0,,,,,
1923,1/6/2013 0:15,32.218,0,,,,,
1924,1/6/2013 0:45,32.218,0,,,,,
1925,1/6/2013 1:15,32.218,0,,,,,
1926,1/6/2013 1:45,32.218,0,,,,,
1927,1/6/2013 2:15,32.218,0,,,,,
1928,1/6/2013 2:45,32.218,0,,,,,
1929,1/6/2013 3:15,32.218,0,,,,,
1930,1/6/2013 3:45,32.218,0,,,,,
1931,1/6/2013 4:15,32.218,0,,,,,
1932,1/6/2013 4:45,32.218,0,,,,,
1933,1/6/2013 5:15,32.218,0,,,,,
1934,1/6/2013 5:45,32.218,0,,,,,
1935,1/6/2013 6:15,32.218,0,,,,,
1936,1/6/2013 6:45,32.218,0,,,,,
1937,1/6/2013 7:15,32.218,0,,,,,
1938,1/6/2013 7:45,32.218,0,,,,,
1939,1/6/2013 8:15,32.218,0,,,,,
1940,1/6/2013 8:45,32.218,0,,,,,
1941,1/6/2013 9:15,32.018,0,,,,,
1942,1/6/2013 9:45,32.018,0,,,,,
1943,1/6/2013 10:15,32.018,0,,,,,
1944,1/6/2013 10:45,32.018,0,,,,,
1945,1/6/2013 11:15,32.018,0,,,,,
1946,1/6/2013 11:45,32.018,0,,,,,
1947,1/6/2013 12:15,32.018,0,,,,,
1948,1/6/2013 12:45,32.018,0,,,,,
1949,1/6/2013 13:15,32.018,0,,,,,
1950,1/6/2013 13:45,32.018,0,,,,,
1951,1/6/2013 14:15,32.018,0,,,,,
1952,1/6/2013 14:45,32.218,0,,,,,
1953,1/6/2013 15:15,32.218,0,,,,,
1954,1/6/2013 15:45,32.218,0,,,,,
1955,1/6/2013 16:15,32.218,0,,,,,
1956,1/6/2013 16:45,32.218,0,,,,,
1957,1/6/2013 17:15,32.218,0,,,,,
1958,1/6/2013 17:45,32.218,0,,,,,
1959,1/6/2013 18:15,32.218,0,,,,,
1960,1/6/2013 18:45,32.218,0,,,,,
1961,1/6/2013 19:15,32.018,0,,,,,
1962,1/6/2013 19:45,32.018,0,,,,,
1963,1/6/2013 20:15,32.018,0,,,,,
1964,1/6/2013 20:45,31.816,0,,,,,
1965,1/6/2013 21:15,31.617,0,,,,,
1966,1/6/2013 21:45,31.213,0,,,,,
1967,1/6/2013 22:15,30.808,0,,,,,
1968,1/6/2013 22:45,30.403,0,,,,,
1969,1/6/2013 23:15,29.995,0,,,,,
1970,1/6/2013 23:45,29.586,0,,,,,
1971,1/7/2013 0:15,29.174,0,,,,,
1972,1/7/2013 0:45,28.762,0,,,,,
1973,1/7/2013 1:15,28.555,0,,,,,
1974,1/7/2013 1:45,28.346,0,,,,,
1975,1/7/2013 2:15,27.93,0,,,,,
1976,1/7/2013 2:45,27.721,0,,,,,
1977,1/7/2013 3:15,27.511,0,,,,,
1978,1/7/2013 3:45,27.511,0,,,,,
1979,1/7/2013 4:15,27.302,0,,,,,
1980,1/7/2013 4:45,27.091,0,,,,,
1981,1/7/2013 5:15,27.091,0,,,,,
1982,1/7/2013 5:45,27.091,0,,,,,
1983,1/7/2013 6:15,26.881,0,,,,,
1984,1/7/2013 6:45,26.881,0,,,,,
1985,1/7/2013 7:15,26.881,0,,,,,
1986,1/7/2013 7:45,26.881,0,,,,,
1987,1/7/2013 8:15,27.091,0,,,,,
1988,1/7/2013 8:45,27.511,0,,,,,
1989,1/7/2013 9:15,28.139,0,,,,,
1990,1/7/2013 9:45,28.555,0,,,,,
1991,1/7/2013 10:15,29.379,0,,,,,
1992,1/7/2013 10:45,30.403,0,,,,,
1993,1/7/2013 11:15,30.808,0,,,,,
1994,1/7/2013 11:45,31.213,0,,,,,
1995,1/7/2013 12:15,31.617,0,,,,,
1996,1/7/2013 12:45,31.617,0,,,,,
1997,1/7/2013 13:15,31.816,0,,,,,
1998,1/7/2013 13:45,32.018,0,,,,,
1999,1/7/2013 14:15,32.018,0,,,,,
2000,1/7/2013 14:45,32.018,0,,,,,
2001,1/7/2013 15:15,32.018,0,,,,,
2002,1/7/2013 15:45,32.018,0,,,,,
2003,1/7/2013 16:15,32.018,0,,,,,
2004,1/7/2013 16:45,32.018,0,,,,,
2005,1/7/2013 17:15,32.218,0,,,,,
2006,1/7/2013 17:45,32.218,0,,,,,
2007,1/7/2013 18:15,32.018,0,,,,,
2008,1/7/2013 18:45,32.018,0,,,,,
2009,1/7/2013 19:15,32.018,0,,,,,
2010,1/7/2013 19:45,31.816,0,,,,,
2011,1/7/2013 20:15,31.617,0,,,,,
2012,1/7/2013 20:45,31.617,0,,,,,
2013,1/7/2013 21:15,31.213,0,,,,,
2014,1/7/2013 21:45,31.213,0,,,,,
2015,1/7/2013 22:15,31.012,0,,,,,
2016,1/7/2013 22:45,31.012,0,,,,,
2017,1/7/2013 23:15,30.808,0,,,,,
2018,1/7/2013 23:45,30.607,0,,,,,
2019,1/8/2013 0:15,30.403,0,,,,,
2020,1/8/2013 0:45,30.198,0,,,,,
2021,1/8/2013 1:15,29.995,0,,,,,
2022,1/8/2013 1:45,29.995,0,,,,,
2023,1/8/2013 2:15,29.79,0,,,,,
2024,1/8/2013 2:45,29.79,0,,,,,
2025,1/8/2013 3:15,29.79,0,,,,,
2026,1/8/2013 3:45,29.995,0,,,,,
2027,1/8/2013 4:15,29.995,0,,,,,
2028,1/8/2013 4:45,29.995,0,,,,,
2029,1/8/2013 5:15,29.995,0,,,,,
2030,1/8/2013 5:45,29.79,0,,,,,
2031,1/8/2013 6:15,29.79,0,,,,,
2032,1/8/2013 6:45,29.586,0,,,,,
2033,1/8/2013 7:15,29.586,0,,,,,
2034,1/8/2013 7:45,29.586,0,,,,,
2035,1/8/2013 8:15,29.79,0,,,,,
2036,1/8/2013 8:45,30.198,0,,,,,
2037,1/8/2013 9:15,30.607,0,,,,,
2038,1/8/2013 9:45,31.012,0,,,,,
2039,1/8/2013 10:15,31.415,0,,,,,
2040,1/8/2013 10:45,31.617,0,,,,,
2041,1/8/2013 11:15,31.816,0,,,,,
2042,1/8/2013 11:45,31.816,0,,,,,
2043,1/8/2013 12:15,32.018,0,,,,,
2044,1/8/2013 12:45,32.018,0,,,,,
2045,1/8/2013 13:15,32.218,0,,,,,
2046,1/8/2013 13:45,32.218,0,,,,,
2047,1/8/2013 14:15,32.218,0,,,,,
2048,1/8/2013 14:45,32.418,0,,,,,
2049,1/8/2013 15:15,32.418,0,,,,,
2050,1/8/2013 15:45,32.418,0,,,,,
2051,1/8/2013 16:15,32.218,0,,,,,
2052,1/8/2013 16:45,32.218,0,,,,,
2053,1/8/2013 17:15,32.218,0,,,,,
2054,1/8/2013 17:45,32.218,0,,,,,
2055,1/8/2013 18:15,32.218,0,,,,,
2056,1/8/2013 18:45,32.218,0,,,,,
2057,1/8/2013 19:15,32.218,0,,,,,
2058,1/8/2013 19:45,32.218,0,,,,,
2059,1/8/2013 20:15,32.218,0,,,,,
2060,1/8/2013 20:45,32.218,0,,,,,
2061,1/8/2013 21:15,32.218,0,,,,,
2062,1/8/2013 21:45,32.218,0,,,,,
2063,1/8/2013 22:15,32.218,0,,,,,
2064,1/8/2013 22:45,32.218,0,,,,,
2065,1/8/2013 23:15,32.218,0,,,,,
2066,1/8/2013 23:45,32.218,0,,,,,
2067,1/9/2013 0:15,32.218,0,,,,,
2068,1/9/2013 0:45,32.218,0,,,,,
2069,1/9/2013 1:15,32.218,0,,,,,
2070,1/9/2013 1:45,32.218,0,,,,,
2071,1/9/2013 2:15,32.218,0,,,,,
2072,1/9/2013 2:45,32.218,0,,,,,
2073,1/9/2013 3:15,32.218,0,,,,,
2074,1/9/2013 3:45,32.218,0,,,,,
2075,1/9/2013 4:15,32.218,0,,,,,
2076,1/9/2013 4:45,32.218,0,,,,,
2077,1/9/2013 5:15,32.218,0,,,,,
2078,1/9/2013 5:45,32.218,0,,,,,
2079,1/9/2013 6:15,32.218,0,,,,,
2080,1/9/2013 6:45,32.218,0,,,,,
2081,1/9/2013 7:15,32.218,0,,,,,
2082,1/9/2013 7:45,32.218,0,,,,,
2083,1/9/2013 8:15,32.218,0,,,,,
2084,1/9/2013 8:45,32.218,0,,,,,
2085,1/9/2013 9:15,32.218,0,,,,,
2086,1/9/2013 9:45,32.218,0,,,,,
2087,1/9/2013 10:15,32.418,0,,,,,
2088,1/9/2013 10:45,32.815,0,,,,,
2089,1/9/2013 11:15,33.013,0,,,,,
2090,1/9/2013 11:45,33.213,0,,,,,
2091,1/9/2013 12:15,33.607,0,,,,,
2092,1/9/2013 12:45,34.394,0,,,,,
2093,1/9/2013 13:15,35.175,0,,,,,
2094,1/9/2013 13:45,35.37,0,,,,,
2095,1/9/2013 14:15,35.37,0,,,,,
2096,1/9/2013 14:45,35.37,0,,,,,
2097,1/9/2013 15:15,35.564,0,,,,,
2098,1/9/2013 15:45,35.564,0,,,,,
2099,1/9/2013 16:15,35.37,0,,,,,
2100,1/9/2013 16:45,34.981,0,,,,,
2101,1/9/2013 17:15,34.59,0,,,,,
2102,1/9/2013 17:45,34.002,0,,,,,
2103,1/9/2013 18:15,33.607,0,,,,,
2104,1/9/2013 18:45,33.411,0,,,,,
2105,1/9/2013 19:15,33.213,0,,,,,
2106,1/9/2013 19:45,33.013,0,,,,,
2107,1/9/2013 20:15,32.815,0,,,,,
2108,1/9/2013 20:45,32.815,0,,,,,
2109,1/9/2013 21:15,32.815,0,,,,,
2110,1/9/2013 21:45,32.617,0,,,,,
2111,1/9/2013 22:15,32.617,0,,,,,
2112,1/9/2013 22:45,32.617,0,,,,,
2113,1/9/2013 23:15,32.617,0,,,,,
2114,1/9/2013 23:45,32.418,0,,,,,
2115,1/10/2013 0:15,32.418,0,,,,,
2116,1/10/2013 0:45,32.418,0,,,,,
2117,1/10/2013 1:15,32.218,0,,,,,
2118,1/10/2013 1:45,32.018,0,,,,,
2119,1/10/2013 2:15,32.018,0,,,,,
2120,1/10/2013 2:45,31.816,0,,,,,
2121,1/10/2013 3:15,31.816,0,,,,,
2122,1/10/2013 3:45,31.617,0,,,,,
2123,1/10/2013 4:15,31.415,0,,,,,
2124,1/10/2013 4:45,31.415,0,,,,,
2125,1/10/2013 5:15,31.213,0,,,,,
2126,1/10/2013 5:45,31.213,0,,,,,
2127,1/10/2013 6:15,31.012,0,,,,,
2128,1/10/2013 6:45,31.012,0,,,,,
2129,1/10/2013 7:15,30.808,0,,,,,
2130,1/10/2013 7:45,31.012,0,,,,,
2131,1/10/2013 8:15,31.012,0,,,,,
2132,1/10/2013 8:45,31.213,0,,,,,
2133,1/10/2013 9:15,31.617,0,,,,,
2134,1/10/2013 9:45,31.816,0,,,,,
2135,1/10/2013 10:15,32.018,0,,,,,
2136,1/10/2013 10:45,32.218,0,,,,,
2137,1/10/2013 11:15,32.218,0,,,,,
2138,1/10/2013 11:45,32.218,0,,,,,
2139,1/10/2013 12:15,32.418,0,,,,,
2140,1/10/2013 12:45,32.418,0,,,,,
2141,1/10/2013 13:15,32.815,0,,,,,
2142,1/10/2013 13:45,32.815,0,,,,,
2143,1/10/2013 14:15,33.213,0,,,,,
2144,1/10/2013 14:45,33.411,0,,,,,
2145,1/10/2013 15:15,33.805,0,,,,,
2146,1/10/2013 15:45,34.002,0,,,,,
2147,1/10/2013 16:15,34.198,0,,,,,
2148,1/10/2013 16:45,34.198,0,,,,,
2149,1/10/2013 17:15,34.394,0,,,,,
2150,1/10/2013 17:45,34.394,0,,,,,
2151,1/10/2013 18:15,34.394,0,,,,,
2152,1/10/2013 18:45,34.59,0,,,,,
2153,1/10/2013 19:15,34.59,0,,,,,
2154,1/10/2013 19:45,34.786,0,,,,,
2155,1/10/2013 20:15,34.981,0,,,,,
2156,1/10/2013 20:45,35.175,0,,,,,
2157,1/10/2013 21:15,35.175,0,,,,,
2158,1/10/2013 21:45,35.758,0,,,,,
2159,1/10/2013 22:15,35.951,0,,,,,
2160,1/10/2013 22:45,35.951,0,,,,,
2161,1/10/2013 23:15,36.145,0,,,,,
2162,1/10/2013 23:45,36.531,0,,,,,
2163,1/11/2013 0:15,36.914,0,,,,,
2164,1/11/2013 0:45,37.297,0,,,,,
2165,1/11/2013 1:15,37.679,0,,,,,
2166,1/11/2013 1:45,38.25,0,,,,,
2167,1/11/2013 2:15,38.44,0,,,,,
2168,1/11/2013 2:45,38.818,0,,,,,
2169,1/11/2013 3:15,39.573,0,,,,,
2170,1/11/2013 3:45,39.947,0,,,,,
2171,1/11/2013 4:15,40.696,0,,,,,
2172,1/11/2013 4:45,41.067,0,,,,,
2173,1/11/2013 5:15,41.439,0,,,,,
2174,1/11/2013 5:45,41.81,0,,,,,
2175,1/11/2013 6:15,41.994,0,,,,,
2176,1/11/2013 6:45,42.179,0,,,,,
2177,1/11/2013 7:15,42.548,0,,,,,
2178,1/11/2013 7:45,42.732,0,,,,,
2179,1/11/2013 8:15,43.099,0,,,,,
2180,1/11/2013 8:45,43.466,0,,,,,
2181,1/11/2013 9:15,43.466,0,,,,,
2182,1/11/2013 9:45,43.648,0,,,,,
2183,1/11/2013 10:15,44.013,0,,,,,
2184,1/11/2013 10:45,44.195,0,,,,,
2185,1/11/2013 11:15,44.195,0,,,,,
2186,1/11/2013 11:45,44.379,0,,,,,
2187,1/11/2013 12:15,44.379,0,,,,,
2188,1/11/2013 12:45,44.379,0,,,,,
2189,1/11/2013 13:15,44.56,0,,,,,
2190,1/11/2013 13:45,44.379,0,,,,,
2191,1/11/2013 14:15,44.379,0,,,,,
2192,1/11/2013 14:45,44.56,0,,,,,
2193,1/11/2013 15:15,44.922,0,,,,,
2194,1/11/2013 15:45,45.104,0,,,,,
2195,1/11/2013 16:15,44.922,0,,,,,
2196,1/11/2013 16:45,44.742,0,,,,,
2197,1/11/2013 17:15,44.56,0,,,,,
2198,1/11/2013 17:45,44.195,0,,,,,
2199,1/11/2013 18:15,44.195,0,,,,,
2200,1/11/2013 18:45,44.195,0,,,,,
2201,1/11/2013 19:15,44.195,0,,,,,
2202,1/11/2013 19:45,44.013,0,,,,,
2203,1/11/2013 20:15,44.013,0,,,,,
2204,1/11/2013 20:45,44.013,0,,,,,
2205,1/11/2013 21:15,44.013,0,,,,,
2206,1/11/2013 21:45,44.013,0,,,,,
2207,1/11/2013 22:15,44.013,0,,,,,
2208,1/11/2013 22:45,44.013,0,,,,,
2209,1/11/2013 23:15,43.831,0,,,,,
2210,1/11/2013 23:45,43.831,0,,,,,
2211,1/12/2013 0:15,43.831,0,,,,,
2212,1/12/2013 0:45,43.831,0,,,,,
2213,1/12/2013 1:15,43.831,0,,,,,
2214,1/12/2013 1:45,43.831,0,,,,,
2215,1/12/2013 2:15,43.831,0,,,,,
2216,1/12/2013 2:45,43.831,0,,,,,
2217,1/12/2013 3:15,44.013,0,,,,,
2218,1/12/2013 3:45,44.013,0,,,,,
2219,1/12/2013 4:15,44.013,0,,,,,
2220,1/12/2013 4:45,44.013,0,,,,,
2221,1/12/2013 5:15,44.013,0,,,,,
2222,1/12/2013 5:45,44.013,0,,,,,
2223,1/12/2013 6:15,44.013,0,,,,,
2224,1/12/2013 6:45,44.013,0,,,,,
2225,1/12/2013 7:15,44.013,0,,,,,
2226,1/12/2013 7:45,44.013,0,,,,,
2227,1/12/2013 8:15,44.195,0,,,,,
2228,1/12/2013 8:45,44.379,0,,,,,
2229,1/12/2013 9:15,44.922,0,,,,,
2230,1/12/2013 9:45,45.466,0,,,,,
2231,1/12/2013 10:15,46.008,0,,,,,
2232,1/12/2013 10:45,47.088,0,,,,,
2233,1/12/2013 11:15,47.446,0,,,,,
2234,1/12/2013 11:45,47.446,0,,,,,
2235,1/12/2013 12:15,47.624,0,,,,,
2236,1/12/2013 12:45,47.624,0,,,,,
2237,1/12/2013 13:15,47.446,0,,,,,
2238,1/12/2013 13:45,47.266,0,,,,,
2239,1/12/2013 14:15,47.088,0,,,,,
2240,1/12/2013 14:45,46.548,0,,,,,
2241,1/12/2013 15:15,46.008,0,,,,,
2242,1/12/2013 15:45,45.466,0,,,,,
2243,1/12/2013 16:15,44.922,0,,,,,
2244,1/12/2013 16:45,44.379,0,,,,,
2245,1/12/2013 17:15,44.013,0,,,,,
2246,1/12/2013 17:45,43.648,0,,,,,
2247,1/12/2013 18:15,43.282,0,,,,,
2248,1/12/2013 18:45,42.732,0,,,,,
2249,1/12/2013 19:15,42.363,0,,,,,
2250,1/12/2013 19:45,41.994,0,,,,,
2251,1/12/2013 20:15,41.81,0,,,,,
2252,1/12/2013 20:45,41.439,0,,,,,
2253,1/12/2013 21:15,41.067,0,,,,,
2254,1/12/2013 21:45,40.696,0,,,,,
2255,1/12/2013 22:15,40.134,0,,,,,
2256,1/12/2013 22:45,39.76,0,,,,,
2257,1/12/2013 23:15,39.573,0,,,,,
2258,1/12/2013 23:45,39.384,0,,,,,
2259,1/13/2013 0:15,39.196,0,,,,,
2260,1/13/2013 0:45,39.007,0,,,,,
2261,1/13/2013 1:15,38.818,0,,,,,
2262,1/13/2013 1:45,38.629,0,,,,,
2263,1/13/2013 2:15,38.629,0,,,,,
2264,1/13/2013 2:45,38.44,0,,,,,
2265,1/13/2013 3:15,38.44,0,,,,,
2266,1/13/2013 3:45,38.25,0,,,,,
2267,1/13/2013 4:15,38.25,0,,,,,
2268,1/13/2013 4:45,38.25,0,,,,,
2269,1/13/2013 5:15,38.25,0,,,,,
2270,1/13/2013 5:45,38.25,0,,,,,
2271,1/13/2013 6:15,38.061,0,,,,,
2272,1/13/2013 6:45,37.87,0,,,,,
2273,1/13/2013 7:15,37.679,0,,,,,
2274,1/13/2013 7:45,37.488,0,,,,,
2275,1/13/2013 8:15,37.297,0,,,,,
2276,1/13/2013 8:45,37.107,0,,,,,
2277,1/13/2013 9:15,37.107,0,,,,,
2278,1/13/2013 9:45,36.914,0,,,,,
2279,1/13/2013 10:15,36.914,0,,,,,
2280,1/13/2013 10:45,36.723,0,,,,,
2281,1/13/2013 11:15,36.723,0,,,,,
2282,1/13/2013 11:45,36.723,0,,,,,
2283,1/13/2013 12:15,36.531,0,,,,,
2284,1/13/2013 12:45,36.531,0,,,,,
2285,1/13/2013 13:15,36.338,0,,,,,
2286,1/13/2013 13:45,36.145,0,,,,,
2287,1/13/2013 14:15,36.145,0,,,,,
2288,1/13/2013 14:45,35.951,0,,,,,
2289,1/13/2013 15:15,35.951,0,,,,,
2290,1/13/2013 15:45,35.758,0,,,,,
2291,1/13/2013 16:15,35.564,0,,,,,
2292,1/13/2013 16:45,35.37,0,,,,,
2293,1/13/2013 17:15,35.37,0,,,,,
2294,1/13/2013 17:45,35.175,0,,,,,
2295,1/13/2013 18:15,34.981,0,,,,,
2296,1/13/2013 18:45,34.786,0,,,,,
2297,1/13/2013 19:15,34.786,0,,,,,
2298,1/13/2013 19:45,34.59,0,,,,,
2299,1/13/2013 20:15,34.394,0,,,,,
2300,1/13/2013 20:45,34.198,0,,,,,
2301,1/13/2013 21:15,34.198,0,,,,,
2302,1/13/2013 21:45,33.805,0,,,,,
2303,1/13/2013 22:15,33.607,0,,,,,
2304,1/13/2013 22:45,33.411,0,,,,,
2305,1/13/2013 23:15,33.213,0,,,,,
2306,1/13/2013 23:45,32.815,0,,,,,
2307,1/14/2013 0:15,32.617,0,,,,,
2308,1/14/2013 0:45,32.418,0,,,,,
2309,1/14/2013 1:15,32.018,0,,,,,
2310,1/14/2013 1:45,31.816,0,,,,,
2311,1/14/2013 2:15,31.617,0,,,,,
2312,1/14/2013 2:45,31.415,0,,,,,
2313,1/14/2013 3:15,31.213,0,,,,,
2314,1/14/2013 3:45,31.012,0,,,,,
2315,1/14/2013 4:15,30.607,0,,,,,
2316,1/14/2013 4:45,30.403,0,,,,,
2317,1/14/2013 5:15,30.403,0,,,,,
2318,1/14/2013 5:45,30.198,0,,,,,
2319,1/14/2013 6:15,29.995,0,,,,,
2320,1/14/2013 6:45,29.79,0,,,,,
2321,1/14/2013 7:15,29.379,0,,,,,
2322,1/14/2013 7:45,29.379,0,,,,,
2323,1/14/2013 8:15,29.379,0,,,,,
2324,1/14/2013 8:45,29.586,0,,,,,
2325,1/14/2013 9:15,29.79,0,,,,,
2326,1/14/2013 9:45,30.198,0,,,,,
2327,1/14/2013 10:15,30.607,0,,,,,
2328,1/14/2013 10:45,31.012,0,,,,,
2329,1/14/2013 11:15,31.415,0,,,,,
2330,1/14/2013 11:45,31.617,0,,,,,
2331,1/14/2013 12:15,31.617,0,,,,,
2332,1/14/2013 12:45,31.816,0,,,,,
2333,1/14/2013 13:15,31.816,0,,,,,
2334,1/14/2013 13:45,32.018,0,,,,,
2335,1/14/2013 14:15,32.018,0,,,,,
2336,1/14/2013 14:45,31.816,0,,,,,
2337,1/14/2013 15:15,31.816,0,,,,,
2338,1/14/2013 15:45,31.617,0,,,,,
2339,1/14/2013 16:15,31.213,0,,,,,
2340,1/14/2013 16:45,31.012,0,,,,,
2341,1/14/2013 17:15,30.607,0,,,,,
2342,1/14/2013 17:45,30.403,0,,,,,
2343,1/14/2013 18:15,29.995,0,,,,,
2344,1/14/2013 18:45,29.79,0,,,,,
2345,1/14/2013 19:15,29.586,0,,,,,
2346,1/14/2013 19:45,29.174,0,,,,,
2347,1/14/2013 20:15,28.969,0,,,,,
2348,1/14/2013 20:45,28.762,0,,,,,
2349,1/14/2013 21:15,28.555,0,,,,,
2350,1/14/2013 21:45,28.346,0,,,,,
2351,1/14/2013 22:15,27.93,0,,,,,
2352,1/14/2013 22:45,27.721,0,,,,,
2353,1/14/2013 23:15,27.511,0,,,,,
2354,1/14/2013 23:45,27.511,0,,,,,
2355,1/15/2013 0:15,27.302,0,,,,,
2356,1/15/2013 0:45,27.091,0,,,,,
2357,1/15/2013 1:15,26.881,0,,,,,
2358,1/15/2013 1:45,26.881,0,,,,,
2359,1/15/2013 2:15,26.668,0,,,,,
2360,1/15/2013 2:45,26.458,0,,,,,
2361,1/15/2013 3:15,26.245,0,,,,,
2362,1/15/2013 3:45,26.245,0,,,,,
2363,1/15/2013 4:15,26.031,0,,,,,
2364,1/15/2013 4:45,26.031,0,,,,,
2365,1/15/2013 5:15,25.819,0,,,,,
2366,1/15/2013 5:45,25.819,0,,,,,
2367,1/15/2013 6:15,25.819,0,,,,,
2368,1/15/2013 6:45,26.031,0,,,,,
2369,1/15/2013 7:15,25.819,0,,,,,
2370,1/15/2013 7:45,25.819,0,,,,,
2371,1/15/2013 8:15,26.031,0,,,,,
2372,1/15/2013 8:45,26.458,0,,,,,
2373,1/15/2013 9:15,27.511,0,,,,,
2374,1/15/2013 9:45,28.139,0,,,,,
2375,1/15/2013 10:15,28.969,0,,,,,
2376,1/15/2013 10:45,29.995,0,,,,,
2377,1/15/2013 11:15,30.808,0,,,,,
2378,1/15/2013 11:45,31.213,0,,,,,
2379,1/15/2013 12:15,31.617,0,,,,,
2380,1/15/2013 12:45,31.816,0,,,,,
2381,1/15/2013 13:15,31.816,0,,,,,
2382,1/15/2013 13:45,32.018,0,,,,,
2383,1/15/2013 14:15,32.018,0,,,,,
2384,1/15/2013 14:45,32.018,0,,,,,
2385,1/15/2013 15:15,32.018,0,,,,,
2386,1/15/2013 15:45,32.018,0,,,,,
2387,1/15/2013 16:15,32.218,0,,,,,
2388,1/15/2013 16:45,32.218,0,,,,,
2389,1/15/2013 17:15,32.218,0,,,,,
2390,1/15/2013 17:45,32.218,0,,,,,
2391,1/15/2013 18:15,32.218,0,,,,,
2392,1/15/2013 18:45,32.218,0,,,,,
2393,1/15/2013 19:15,32.018,0,,,,,
2394,1/15/2013 19:45,31.213,0,,,,,
2395,1/15/2013 20:15,30.607,0,,,,,
2396,1/15/2013 20:45,29.995,0,,,,,
2397,1/15/2013 21:15,29.379,0,,,,,
2398,1/15/2013 21:45,28.969,0,,,,,
2399,1/15/2013 22:15,28.555,0,,,,,
2400,1/15/2013 22:45,28.139,0,,,,,
2401,1/15/2013 23:15,27.721,0,,,,,
2402,1/15/2013 23:45,27.302,0,,,,,
2403,1/16/2013 0:15,27.091,0,,,,,
2404,1/16/2013 0:45,26.881,0,,,,,
2405,1/16/2013 1:15,26.668,0,,,,,
2406,1/16/2013 1:45,26.458,0,,,,,
2407,1/16/2013 2:15,26.458,0,,,,,
2408,1/16/2013 2:45,26.458,0,,,,,
2409,1/16/2013 3:15,26.458,0,,,,,
2410,1/16/2013 3:45,26.668,0,,,,,
2411,1/16/2013 4:15,26.881,0,,,,,
2412,1/16/2013 4:45,26.881,0,,,,,
2413,1/16/2013 5:15,26.458,0,,,,,
2414,1/16/2013 5:45,26.245,0,,,,,
2415,1/16/2013 6:15,25.819,0,,,,,
2416,1/16/2013 6:45,25.605,0,,,,,
2417,1/16/2013 7:15,25.39,0,,,,,
2418,1/16/2013 7:45,25.39,0,,,,,
2419,1/16/2013 8:15,25.819,0,,,,,
2420,1/16/2013 8:45,26.458,0,,,,,
2421,1/16/2013 9:15,27.721,0,,,,,
2422,1/16/2013 9:45,28.346,0,,,,,
2423,1/16/2013 10:15,28.969,0,,,,,
2424,1/16/2013 10:45,29.995,0,,,,,
2425,1/16/2013 11:15,30.808,0,,,,,
2426,1/16/2013 11:45,31.213,0,,,,,
2427,1/16/2013 12:15,31.415,0,,,,,
2428,1/16/2013 12:45,31.617,0,,,,,
2429,1/16/2013 13:15,31.816,0,,,,,
2430,1/16/2013 13:45,31.816,0,,,,,
2431,1/16/2013 14:15,32.018,0,,,,,
2432,1/16/2013 14:45,32.018,0,,,,,
2433,1/16/2013 15:15,32.018,0,,,,,
2434,1/16/2013 15:45,32.018,0,,,,,
2435,1/16/2013 16:15,32.018,0,,,,,
2436,1/16/2013 16:45,32.018,0,,,,,
2437,1/16/2013 17:15,32.018,0,,,,,
2438,1/16/2013 17:45,32.218,0,,,,,
2439,1/16/2013 18:15,32.218,0,,,,,
2440,1/16/2013 18:45,32.218,0,,,,,
2441,1/16/2013 19:15,32.218,0,,,,,
2442,1/16/2013 19:45,32.218,0,,,,,
2443,1/16/2013 20:15,32.218,0,,,,,
2444,1/16/2013 20:45,32.218,0,,,,,
2445,1/16/2013 21:15,32.218,0,,,,,
2446,1/16/2013 21:45,32.218,0,,,,,
2447,1/16/2013 22:15,32.218,0,,,,,
2448,1/16/2013 22:45,32.218,0,,,,,
