Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
1949,1/10/2013 7:15,20.529,23,,,,,
1950,1/10/2013 7:45,22.552,288,,,,,
1951,1/10/2013 8:15,26.031,608,,,,,
1952,1/10/2013 8:45,29.995,896,,,,,
1953,1/10/2013 9:15,37.679,1216,,,,,
1954,1/10/2013 9:45,43.466,2304,,,,,
1955,1/10/2013 10:15,43.099,2304,,,,,
1956,1/10/2013 10:45,43.282,2432,,,,,
1957,1/10/2013 11:15,45.104,3072,,,,,
1958,1/10/2013 11:45,47.982,3200,,,,,
1959,1/10/2013 12:15,49.05,2816,,,,,
1960,1/10/2013 12:45,47.088,2304,,,,,
1961,1/10/2013 13:15,46.188,2048,,,,,
1962,1/10/2013 13:45,46.188,1856,,,,,
1963,1/10/2013 14:15,45.286,1344,,,,,
1964,1/10/2013 14:45,43.831,608,,,,,
1965,1/10/2013 15:15,42.548,152,,,,,
1966,1/10/2013 15:45,40.881,200,,,,,
1967,1/10/2013 16:15,38.629,60,,,,,
1968,1/10/2013 16:45,40.321,4,,,,,
1969,1/10/2013 17:15,39.196,0,,,,,
1970,1/10/2013 17:45,39.76,0,,,,,
1971,1/10/2013 18:15,38.44,0,,,,,
1972,1/10/2013 18:45,37.488,0,,,,,
1973,1/10/2013 19:15,37.488,0,,,,,
1974,1/10/2013 19:45,37.679,0,,,,,
1975,1/10/2013 20:15,38.061,0,,,,,
1976,1/10/2013 20:45,38.44,0,,,,,
1977,1/10/2013 21:15,38.44,0,,,,,
1978,1/10/2013 21:45,38.818,0,,,,,
1979,1/10/2013 22:15,39.196,0,,,,,
1980,1/10/2013 22:45,39.573,0,,,,,
1981,1/10/2013 23:15,40.134,0,,,,,
1982,1/10/2013 23:45,41.625,0,,,,,
1983,1/11/2013 0:15,42.732,0,,,,,
1984,1/11/2013 0:45,43.466,0,,,,,
1985,1/11/2013 1:15,44.379,0,,,,,
1986,1/11/2013 1:45,45.286,0,,,,,
1987,1/11/2013 2:15,46.008,0,,,,,
1988,1/11/2013 2:45,46.728,0,,,,,
1989,1/11/2013 3:15,47.624,0,,,,,
1990,1/11/2013 3:45,49.228,0,,,,,
1991,1/11/2013 4:15,50.819,0,,,,,
1992,1/11/2013 4:45,50.995,0,,,,,
1993,1/11/2013 5:15,51.346,0,,,,,
1994,1/11/2013 5:45,51.346,0,,,,,
1995,1/11/2013 6:15,52.225,0,,,,,
1996,1/11/2013 6:45,52.225,0,,,,,
1997,1/11/2013 7:15,52.576,11,,,,,
1998,1/11/2013 7:45,52.925,56,,,,,
1999,1/11/2013 8:15,52.75,168,,,,,
2000,1/11/2013 8:45,52.576,384,,,,,
2001,1/11/2013 9:15,51.874,464,,,,,
2002,1/11/2013 9:45,52.401,896,,,,,
2003,1/11/2013 10:15,51.874,992,,,,,
2004,1/11/2013 10:45,51.346,1024,,,,,
2005,1/11/2013 11:15,51.523,1088,,,,,
2006,1/11/2013 11:45,51.172,992,,,,,
2007,1/11/2013 12:15,50.819,1280,,,,,
2008,1/11/2013 12:45,50.643,1024,,,,,
2009,1/11/2013 13:15,50.466,464,,,,,
2010,1/11/2013 13:45,49.937,864,,,,,
2011,1/11/2013 14:15,51.523,1344,,,,,
2012,1/11/2013 14:45,52.05,1280,,,,,
2013,1/11/2013 15:15,53.973,1536,,,,,
2014,1/11/2013 15:45,52.05,384,,,,,
2015,1/11/2013 16:15,51.346,152,,,,,
2016,1/11/2013 16:45,51.346,4,,,,,
2017,1/11/2013 17:15,50.819,0,,,,,
2018,1/11/2013 17:45,50.819,0,,,,,
2019,1/11/2013 18:15,51.346,0,,,,,
2020,1/11/2013 18:45,51.699,0,,,,,
2021,1/11/2013 19:15,50.643,0,,,,,
2022,1/11/2013 19:45,50.995,0,,,,,
2023,1/11/2013 20:15,50.995,0,,,,,
2024,1/11/2013 20:45,50.995,0,,,,,
2025,1/11/2013 21:15,50.819,0,,,,,
2026,1/11/2013 21:45,50.819,0,,,,,
2027,1/11/2013 22:15,50.819,0,,,,,
2028,1/11/2013 22:45,50.113,0,,,,,
2029,1/11/2013 23:15,49.937,0,,,,,
2030,1/11/2013 23:45,50.113,0,,,,,
2031,1/12/2013 0:15,50.819,0,,,,,
2032,1/12/2013 0:45,51.346,0,,,,,
2033,1/12/2013 1:15,51.346,0,,,,,
2034,1/12/2013 1:45,51.699,0,,,,,
2035,1/12/2013 2:15,51.346,0,,,,,
2036,1/12/2013 2:45,51.523,0,,,,,
2037,1/12/2013 3:15,51.874,0,,,,,
2038,1/12/2013 3:45,51.346,0,,,,,
2039,1/12/2013 4:15,51.346,0,,,,,
2040,1/12/2013 4:45,51.172,0,,,,,
2041,1/12/2013 5:15,50.819,0,,,,,
2042,1/12/2013 5:45,50.643,0,,,,,
2043,1/12/2013 6:15,51.172,0,,,,,
2044,1/12/2013 6:45,50.643,0,,,,,
2045,1/12/2013 7:15,51.346,16,,,,,
2046,1/12/2013 7:45,52.225,256,,,,,
2047,1/12/2013 8:15,52.225,512,,,,,
2048,1/12/2013 8:45,53.973,704,,,,,
2049,1/12/2013 9:15,57.958,1856,,,,,
2050,1/12/2013 9:45,57.268,1408,,,,,
2051,1/12/2013 10:15,60.883,3712,,,,,
2052,1/12/2013 10:45,60.195,2560,,,,,
2053,1/12/2013 11:15,57.268,1728,,,,,
2054,1/12/2013 11:45,56.577,2048,,,,,
2055,1/12/2013 12:15,55.884,2176,,,,,
2056,1/12/2013 12:45,55.537,2688,,,,,
2057,1/12/2013 13:15,54.842,2048,,,,,
2058,1/12/2013 13:45,52.576,1536,,,,,
2059,1/12/2013 14:15,50.466,672,,,,,
2060,1/12/2013 14:45,48.695,608,,,,,
2061,1/12/2013 15:15,47.624,512,,,,,
2062,1/12/2013 15:45,45.828,216,,,,,
2063,1/12/2013 16:15,44.379,100,,,,,
2064,1/12/2013 16:45,43.099,2,,,,,
2065,1/12/2013 17:15,42.548,0,,,,,
2066,1/12/2013 17:45,40.881,0,,,,,
2067,1/12/2013 18:15,39.76,0,,,,,
2068,1/12/2013 18:45,38.818,0,,,,,
2069,1/12/2013 19:15,37.679,0,,,,,
2070,1/12/2013 19:45,36.723,0,,,,,
2071,1/12/2013 20:15,36.723,0,,,,,
2072,1/12/2013 20:45,36.723,0,,,,,
2073,1/12/2013 21:15,35.37,0,,,,,
2074,1/12/2013 21:45,34.002,0,,,,,
2075,1/12/2013 22:15,33.607,0,,,,,
2076,1/12/2013 22:45,33.607,0,,,,,
2077,1/12/2013 23:15,34.198,0,,,,,
2078,1/12/2013 23:45,34.198,0,,,,,
2079,1/13/2013 0:15,34.002,0,,,,,
2080,1/13/2013 0:45,33.805,0,,,,,
2081,1/13/2013 1:15,33.607,0,,,,,
2082,1/13/2013 1:45,33.805,0,,,,,
2083,1/13/2013 2:15,34.002,0,,,,,
2084,1/13/2013 2:45,33.607,0,,,,,
2085,1/13/2013 3:15,34.002,0,,,,,
2086,1/13/2013 3:45,34.394,0,,,,,
2087,1/13/2013 4:15,34.59,0,,,,,
2088,1/13/2013 4:45,34.786,0,,,,,
2089,1/13/2013 5:15,34.981,0,,,,,
2090,1/13/2013 5:45,34.786,0,,,,,
2091,1/13/2013 6:15,32.617,0,,,,,
2092,1/13/2013 6:45,32.418,0,,,,,
2093,1/13/2013 7:15,31.617,5,,,,,
2094,1/13/2013 7:45,31.012,72,,,,,
2095,1/13/2013 8:15,30.808,152,,,,,
2096,1/13/2013 8:45,30.607,192,,,,,
2097,1/13/2013 9:15,30.403,368,,,,,
2098,1/13/2013 9:45,30.403,208,,,,,
2099,1/13/2013 10:15,30.607,368,,,,,
2100,1/13/2013 10:45,30.607,464,,,,,
2101,1/13/2013 11:15,30.607,464,,,,,
2102,1/13/2013 11:45,29.995,400,,,,,
2103,1/13/2013 12:15,29.174,232,,,,,
2104,1/13/2013 12:45,29.174,368,,,,,
2105,1/13/2013 13:15,28.969,608,,,,,
2106,1/13/2013 13:45,28.346,256,,,,,
2107,1/13/2013 14:15,28.555,304,,,,,
2108,1/13/2013 14:45,27.511,127,,,,,
2109,1/13/2013 15:15,27.302,152,,,,,
2110,1/13/2013 15:45,26.245,72,,,,,
2111,1/13/2013 16:15,25.174,50,,,,,
2112,1/13/2013 16:45,24.526,17,,,,,
2113,1/13/2013 17:15,23.655,0,,,,,
2114,1/13/2013 17:45,22.995,0,,,,,
2115,1/13/2013 18:15,21.884,0,,,,,
2116,1/13/2013 18:45,21.659,0,,,,,
2117,1/13/2013 19:15,20.529,0,,,,,
2118,1/13/2013 19:45,19.152,0,,,,,
2119,1/13/2013 20:15,17.748,0,,,,,
2120,1/13/2013 20:45,16.795,0,,,,,
2121,1/13/2013 21:15,15.832,0,,,,,
2122,1/13/2013 21:45,15.102,0,,,,,
2123,1/13/2013 22:15,14.608,0,,,,,
2124,1/13/2013 22:45,14.362,0,,,,,
2125,1/13/2013 23:15,13.615,0,,,,,
2126,1/13/2013 23:45,14.113,0,,,,,
2127,1/14/2013 0:15,13.113,0,,,,,
2128,1/14/2013 0:45,13.365,0,,,,,
2129,1/14/2013 1:15,13.365,0,,,,,
2130,1/14/2013 1:45,13.113,0,,,,,
2131,1/14/2013 2:15,13.113,0,,,,,
2132,1/14/2013 2:45,13.113,0,,,,,
2133,1/14/2013 3:15,13.113,0,,,,,
2134,1/14/2013 3:45,12.351,0,,,,,
2135,1/14/2013 4:15,12.096,0,,,,,
2136,1/14/2013 4:45,11.323,0,,,,,
2137,1/14/2013 5:15,12.096,0,,,,,
2138,1/14/2013 5:45,11.581,0,,,,,
2139,1/14/2013 6:15,12.096,0,,,,,
2140,1/14/2013 6:45,11.84,0,,,,,
2141,1/14/2013 7:15,11.323,50,,,,,
2142,1/14/2013 7:45,13.865,224,,,,,
2143,1/14/2013 8:15,20.529,768,,,,,
2144,1/14/2013 8:45,21.884,576,,,,,
2145,1/14/2013 9:15,22.995,1536,,,,,
2146,1/14/2013 9:45,24.526,1408,,,,,
2147,1/14/2013 10:15,26.245,1664,,,,,
2148,1/14/2013 10:45,25.605,2048,,,,,
2149,1/14/2013 11:15,28.139,1664,,,,,
2150,1/14/2013 11:45,27.302,2816,,,,,
2151,1/14/2013 12:15,27.091,2816,,,,,
2152,1/14/2013 12:45,27.511,3328,,,,,
2153,1/14/2013 13:15,26.458,1984,,,,,
2154,1/14/2013 13:45,24.744,1344,,,,,
2155,1/14/2013 14:15,26.245,1856,,,,,
2156,1/14/2013 14:45,28.555,1664,,,,,
2157,1/14/2013 15:15,26.245,768,,,,,
2158,1/14/2013 15:45,23.216,416,,,,,
2159,1/14/2013 16:15,21.434,208,,,,,
2160,1/14/2013 16:45,19.382,36,,,,,
2161,1/14/2013 17:15,17.035,0,,,,,
2162,1/14/2013 17:45,15.346,0,,,,,
2163,1/14/2013 18:15,13.865,0,,,,,
2164,1/14/2013 18:45,12.859,0,,,,,
2165,1/14/2013 19:15,13.365,0,,,,,
2166,1/14/2013 19:45,12.859,0,,,,,
2167,1/14/2013 20:15,11.581,0,,,,,
2168,1/14/2013 20:45,11.84,0,,,,,
2169,1/14/2013 21:15,10.803,0,,,,,
2170,1/14/2013 21:45,10.54,0,,,,,
2171,1/14/2013 22:15,10.54,0,,,,,
2172,1/14/2013 22:45,10.278,0,,,,,
2173,1/14/2013 23:15,10.278,0,,,,,
2174,1/14/2013 23:45,10.015,0,,,,,
2175,1/15/2013 0:15,9.75,0,,,,,
2176,1/15/2013 0:45,10.015,0,,,,,
2177,1/15/2013 1:15,10.54,0,,,,,
2178,1/15/2013 1:45,10.015,0,,,,,
2179,1/15/2013 2:15,9.484,0,,,,,
2180,1/15/2013 2:45,9.484,0,,,,,
2181,1/15/2013 3:15,8.947,0,,,,,
2182,1/15/2013 3:45,10.015,0,,,,,
2183,1/15/2013 4:15,9.75,0,,,,,
2184,1/15/2013 4:45,9.75,0,,,,,
2185,1/15/2013 5:15,9.75,0,,,,,
2186,1/15/2013 5:45,10.015,0,,,,,
2187,1/15/2013 6:15,10.015,0,,,,,
2188,1/15/2013 6:45,10.015,0,,,,,
2189,1/15/2013 7:15,9.484,40,,,,,
2190,1/15/2013 7:45,11.064,256,,,,,
2191,1/15/2013 8:15,17.035,672,,,,,
2192,1/15/2013 8:45,26.458,1600,,,,,
2193,1/15/2013 9:15,32.617,1472,,,,,
2194,1/15/2013 9:45,31.617,992,,,,,
2195,1/15/2013 10:15,33.805,864,,,,,
2196,1/15/2013 10:45,32.815,1344,,,,,
2197,1/15/2013 11:15,39.947,5376,,,,,
2198,1/15/2013 11:45,33.805,2304,,,,,
2199,1/15/2013 12:15,35.758,2304,,,,,
2200,1/15/2013 12:45,34.198,1856,,,,,
2201,1/15/2013 13:15,35.37,2560,,,,,
2202,1/15/2013 13:45,33.805,2432,,,,,
2203,1/15/2013 14:15,34.786,2176,,,,,
2204,1/15/2013 14:45,32.617,1280,,,,,
2205,1/15/2013 15:15,32.418,992,,,,,
2206,1/15/2013 15:45,30.808,672,,,,,
2207,1/15/2013 16:15,29.79,336,,,,,
2208,1/15/2013 16:45,27.93,45,,,,,
2209,1/15/2013 17:15,25.605,0,,,,,
2210,1/15/2013 17:45,24.31,0,,,,,
2211,1/15/2013 18:15,21.884,0,,,,,
2212,1/15/2013 18:45,21.209,0,,,,,
2213,1/15/2013 19:15,19.382,0,,,,,
2214,1/15/2013 19:45,18.685,0,,,,,
2215,1/15/2013 20:15,18.451,0,,,,,
2216,1/15/2013 20:45,17.983,0,,,,,
2217,1/15/2013 21:15,16.317,0,,,,,
2218,1/15/2013 21:45,15.832,0,,,,,
2219,1/15/2013 22:15,15.832,0,,,,,
2220,1/15/2013 22:45,15.346,0,,,,,
2221,1/15/2013 23:15,14.362,0,,,,,
2222,1/15/2013 23:45,14.113,0,,,,,
2223,1/16/2013 0:15,13.615,0,,,,,
2224,1/16/2013 0:45,13.365,0,,,,,
2225,1/16/2013 1:15,13.615,0,,,,,
2226,1/16/2013 1:45,14.855,0,,,,,
2227,1/16/2013 2:15,14.113,0,,,,,
2228,1/16/2013 2:45,14.362,0,,,,,
2229,1/16/2013 3:15,15.102,0,,,,,
2230,1/16/2013 3:45,17.983,0,,,,,
2231,1/16/2013 4:15,18.451,0,,,,,
2232,1/16/2013 4:45,15.589,0,,,,,
2233,1/16/2013 5:15,14.362,0,,,,,
2234,1/16/2013 5:45,12.351,0,,,,,
2235,1/16/2013 6:15,11.581,0,,,,,
2236,1/16/2013 6:45,11.84,0,,,,,
2237,1/16/2013 7:15,12.859,42,,,,,
2238,1/16/2013 7:45,17.51,304,,,,,
2239,1/16/2013 8:15,24.31,960,,,,,
2240,1/16/2013 8:45,28.139,1728,,,,,
2241,1/16/2013 9:15,30.607,1152,,,,,
2242,1/16/2013 9:45,29.586,960,,,,,
2243,1/16/2013 10:15,31.213,768,,,,,
2244,1/16/2013 10:45,31.415,576,,,,,
2245,1/16/2013 11:15,34.981,3328,,,,,
2246,1/16/2013 11:45,35.175,2432,,,,,
2247,1/16/2013 12:15,35.951,1536,,,,,
2248,1/16/2013 12:45,36.145,864,,,,,
2249,1/16/2013 13:15,38.25,1920,,,,,
2250,1/16/2013 13:45,40.696,3200,,,,,
2251,1/16/2013 14:15,41.439,3200,,,,,
2252,1/16/2013 14:45,40.696,1792,,,,,
2253,1/16/2013 15:15,36.914,480,,,,,
2254,1/16/2013 15:45,35.758,176,,,,,
2255,1/16/2013 16:15,35.37,94,,,,,
2256,1/16/2013 16:45,34.981,16,,,,,
2257,1/16/2013 17:15,34.786,0,,,,,
2258,1/16/2013 17:45,34.786,0,,,,,
2259,1/16/2013 18:15,34.59,0,,,,,
2260,1/16/2013 18:45,34.394,0,,,,,
2261,1/16/2013 19:15,34.394,0,,,,,
2262,1/16/2013 19:45,34.198,0,,,,,
2263,1/16/2013 20:15,33.805,0,,,,,
2264,1/16/2013 20:45,34.394,0,,,,,
2265,1/16/2013 21:15,34.198,0,,,,,
2266,1/16/2013 21:45,34.002,0,,,,,
2267,1/16/2013 22:15,34.002,0,,,,,
2268,1/16/2013 22:45,33.607,0,,,,,
2269,1/16/2013 23:15,32.815,0,,,,,
2270,1/16/2013 23:45,32.815,0,,,,,
2271,1/17/2013 0:15,33.013,0,,,,,
2272,1/17/2013 0:45,33.013,0,,,,,
2273,1/17/2013 1:15,33.213,0,,,,,
2274,1/17/2013 1:45,32.617,0,,,,,
2275,1/17/2013 2:15,32.218,0,,,,,
2276,1/17/2013 2:45,34.002,0,,,,,
2277,1/17/2013 3:15,34.198,0,,,,,
2278,1/17/2013 3:45,34.002,0,,,,,
2279,1/17/2013 4:15,32.815,0,,,,,
2280,1/17/2013 4:45,32.018,0,,,,,
2281,1/17/2013 5:15,30.403,0,,,,,
2282,1/17/2013 5:45,29.79,0,,,,,
2283,1/17/2013 6:15,29.379,0,,,,,
2284,1/17/2013 6:45,28.346,0,,,,,
2285,1/17/2013 7:15,27.511,34,,,,,
2286,1/17/2013 7:45,28.762,352,,,,,
2287,1/17/2013 8:15,32.218,800,,,,,
2288,1/17/2013 8:45,33.411,1472,,,,,
2289,1/17/2013 9:15,34.394,1344,,,,,
2290,1/17/2013 9:45,32.018,1024,,,,,
2291,1/17/2013 10:15,33.805,768,,,,,
2292,1/17/2013 10:45,30.403,512,,,,,
2293,1/17/2013 11:15,32.815,2688,,,,,
2294,1/17/2013 11:45,32.218,2176,,,,,
2295,1/17/2013 12:15,32.617,1920,,,,,
2296,1/17/2013 12:45,32.418,960,,,,,
2297,1/17/2013 13:15,34.394,1216,,,,,
2298,1/17/2013 13:45,35.758,3712,,,,,
2299,1/17/2013 14:15,35.951,3328,,,,,
2300,1/17/2013 14:45,33.607,1472,,,,,
2301,1/17/2013 15:15,30.808,768,,,,,
2302,1/17/2013 15:45,27.511,368,,,,,
2303,1/17/2013 16:15,26.031,208,,,,,
2304,1/17/2013 16:45,24.526,47,,,,,
2305,1/17/2013 17:15,22.995,0,,,,,
2306,1/17/2013 17:45,22.775,0,,,,,
2307,1/17/2013 18:15,22.107,0,,,,,
2308,1/17/2013 18:45,22.107,0,,,,,
2309,1/17/2013 19:15,21.209,0,,,,,
2310,1/17/2013 19:45,20.984,0,,,,,
2311,1/17/2013 20:15,20.529,0,,,,,
2312,1/17/2013 20:45,20.529,0,,,,,
2313,1/17/2013 21:15,19.612,0,,,,,
2314,1/17/2013 21:45,18.919,0,,,,,
2315,1/17/2013 22:15,18.451,0,,,,,
2316,1/17/2013 22:45,17.272,0,,,,,
2317,1/17/2013 23:15,16.556,0,,,,,
2318,1/17/2013 23:45,15.102,0,,,,,
2319,1/18/2013 0:15,13.615,0,,,,,
2320,1/18/2013 0:45,16.075,0,,,,,
2321,1/18/2013 1:15,14.855,0,,,,,
2322,1/18/2013 1:45,13.365,0,,,,,
2323,1/18/2013 2:15,13.365,0,,,,,
2324,1/18/2013 2:45,13.615,0,,,,,
2325,1/18/2013 3:15,14.113,0,,,,,
2326,1/18/2013 3:45,16.795,0,,,,,
2327,1/18/2013 4:15,18.919,0,,,,,
2328,1/18/2013 4:45,17.51,0,,,,,
2329,1/18/2013 5:15,16.075,0,,,,,
2330,1/18/2013 5:45,18.685,0,,,,,
2331,1/18/2013 6:15,18.217,0,,,,,
2332,1/18/2013 6:45,19.612,0,,,,,
2333,1/18/2013 7:15,20.984,136,,,,,
2334,1/18/2013 7:45,22.775,480,,,,,
2335,1/18/2013 8:15,24.526,672,,,,,
2336,1/18/2013 8:45,26.458,1088,,,,,
2337,1/18/2013 9:15,28.346,1408,,,,,
2338,1/18/2013 9:45,32.418,2432,,,,,
2339,1/18/2013 10:15,33.805,2688,,,,,
2340,1/18/2013 10:45,34.786,2432,,,,,
2341,1/18/2013 11:15,37.679,2560,,,,,
2342,1/18/2013 11:45,38.629,2688,,,,,
2343,1/18/2013 12:15,41.254,3200,,,,,
2344,1/18/2013 12:45,41.994,2944,,,,,
2345,1/18/2013 13:15,42.363,2048,,,,,
2346,1/18/2013 13:45,44.56,3328,,,,,
2347,1/18/2013 14:15,45.828,3200,,,,,
2348,1/18/2013 14:45,43.282,1408,,,,,
2349,1/18/2013 15:15,41.439,768,,,,,
2350,1/18/2013 15:45,39.196,384,,,,,
2351,1/18/2013 16:15,37.87,200,,,,,
2352,1/18/2013 16:45,36.723,50,,,,,
2353,1/18/2013 17:15,36.145,0,,,,,
2354,1/18/2013 17:45,36.145,0,,,,,
2355,1/18/2013 18:15,35.564,0,,,,,
2356,1/18/2013 18:45,35.175,0,,,,,
2357,1/18/2013 19:15,36.338,0,,,,,
2358,1/18/2013 19:45,37.107,0,,,,,
2359,1/18/2013 20:15,37.488,0,,,,,
2360,1/18/2013 20:45,37.488,0,,,,,
2361,1/18/2013 21:15,36.723,0,,,,,
2362,1/18/2013 21:45,36.531,0,,,,,
2363,1/18/2013 22:15,37.107,0,,,,,
2364,1/18/2013 22:45,37.87,0,,,,,
2365,1/18/2013 23:15,37.87,0,,,,,
2366,1/18/2013 23:45,37.488,0,,,,,
2367,1/19/2013 0:15,37.488,0,,,,,
2368,1/19/2013 0:45,37.679,0,,,,,
2369,1/19/2013 1:15,37.488,0,,,,,
2370,1/19/2013 1:45,37.488,0,,,,,
2371,1/19/2013 2:15,37.107,0,,,,,
2372,1/19/2013 2:45,37.107,0,,,,,
2373,1/19/2013 3:15,36.914,0,,,,,
2374,1/19/2013 3:45,36.723,0,,,,,
2375,1/19/2013 4:15,36.723,0,,,,,
2376,1/19/2013 4:45,36.531,0,,,,,
2377,1/19/2013 5:15,36.531,0,,,,,
2378,1/19/2013 5:45,36.723,0,,,,,
2379,1/19/2013 6:15,37.107,0,,,,,
2380,1/19/2013 6:45,37.297,0,,,,,
2381,1/19/2013 7:15,38.25,184,,,,,
2382,1/19/2013 7:45,40.321,704,,,,,
2383,1/19/2013 8:15,42.363,1536,,,,,
2384,1/19/2013 8:45,42.363,1536,,,,,
2385,1/19/2013 9:15,43.648,1728,,,,,
2386,1/19/2013 9:45,44.013,1536,,,,,
2387,1/19/2013 10:15,46.369,2688,,,,,
2388,1/19/2013 10:45,46.369,1856,,,,,
2389,1/19/2013 11:15,50.113,3584,,,,,
2390,1/19/2013 11:45,50.819,3200,,,,,
2391,1/19/2013 12:15,53.449,4608,,,,,
2392,1/19/2013 12:45,52.225,2816,,,,,
2393,1/19/2013 13:15,49.404,1856,,,,,
2394,1/19/2013 13:45,50.29,1856,,,,,
2395,1/19/2013 14:15,48.517,960,,,,,
2396,1/19/2013 14:45,49.05,1408,,,,,
2397,1/19/2013 15:15,51.699,1600,,,,,
2398,1/19/2013 15:45,48.339,464,,,,,
2399,1/19/2013 16:15,47.266,224,,,,,
2400,1/19/2013 16:45,45.466,55,,,,,
2401,1/19/2013 17:15,43.831,0,,,,,
2402,1/19/2013 17:45,43.466,0,,,,,
2403,1/19/2013 18:15,42.915,0,,,,,
2404,1/19/2013 18:45,42.915,0,,,,,
2405,1/19/2013 19:15,42.363,0,,,,,
2406,1/19/2013 19:45,42.179,0,,,,,
2407,1/19/2013 20:15,41.994,0,,,,,
2408,1/19/2013 20:45,42.915,0,,,,,
2409,1/19/2013 21:15,42.915,0,,,,,
2410,1/19/2013 21:45,41.254,0,,,,,
2411,1/19/2013 22:15,40.321,0,,,,,
2412,1/19/2013 22:45,38.818,0,,,,,
2413,1/19/2013 23:15,36.531,0,,,,,
2414,1/19/2013 23:45,32.418,0,,,,,
2415,1/20/2013 0:15,28.762,0,,,,,
2416,1/20/2013 0:45,26.668,0,,,,,
2417,1/20/2013 1:15,24.96,0,,,,,
2418,1/20/2013 1:45,23.655,0,,,,,
2419,1/20/2013 2:15,22.552,0,,,,,
2420,1/20/2013 2:45,20.757,0,,,,,
2421,1/20/2013 3:15,19.843,0,,,,,
2422,1/20/2013 3:45,19.152,0,,,,,
2423,1/20/2013 4:15,18.451,0,,,,,
2424,1/20/2013 4:45,17.983,0,,,,,
2425,1/20/2013 5:15,17.035,0,,,,,
2426,1/20/2013 5:45,16.075,0,,,,,
2427,1/20/2013 6:15,15.832,0,,,,,
2428,1/20/2013 6:45,15.346,0,,,,,
2429,1/20/2013 7:15,14.855,66,,,,,
2430,1/20/2013 7:45,15.346,216,,,,,
2431,1/20/2013 8:15,20.529,1024,,,,,
2432,1/20/2013 8:45,19.612,768,,,,,
2433,1/20/2013 9:15,24.526,1920,,,,,
2434,1/20/2013 9:45,23.216,2048,,,,,
2435,1/20/2013 10:15,24.744,2304,,,,,
2436,1/20/2013 10:45,20.984,608,,,,,
2437,1/20/2013 11:15,22.107,2304,,,,,
2438,1/20/2013 11:45,23.875,1344,,,,,
2439,1/20/2013 12:15,23.216,1600,,,,,
2440,1/20/2013 12:45,26.031,3200,,,,,
2441,1/20/2013 13:15,25.605,2432,,,,,
2442,1/20/2013 13:45,28.139,3200,,,,,
2443,1/20/2013 14:15,26.245,2304,,,,,
2444,1/20/2013 14:45,25.605,1984,,,,,
2445,1/20/2013 15:15,24.093,1152,,,,,
2446,1/20/2013 15:45,23.436,576,,,,,
2447,1/20/2013 16:15,22.552,448,,,,,
2448,1/20/2013 16:45,21.434,38,,,,,
2449,1/20/2013 17:15,20.302,0,,,,,
2450,1/20/2013 17:45,19.843,0,,,,,
2451,1/20/2013 18:15,19.152,0,,,,,
2452,1/20/2013 18:45,19.382,0,,,,,
2453,1/20/2013 19:15,18.685,0,,,,,
2454,1/20/2013 19:45,18.451,0,,,,,
2455,1/20/2013 20:15,18.217,0,,,,,
2456,1/20/2013 20:45,17.748,0,,,,,
2457,1/20/2013 21:15,17.51,0,,,,,
2458,1/20/2013 21:45,17.51,0,,,,,
2459,1/20/2013 22:15,17.272,0,,,,,
2460,1/20/2013 22:45,16.556,0,,,,,
2461,1/20/2013 23:15,16.556,0,,,,,
2462,1/20/2013 23:45,16.075,0,,,,,
2463,1/21/2013 0:15,15.346,0,,,,,
2464,1/21/2013 0:45,15.346,0,,,,,
2465,1/21/2013 1:15,15.832,0,,,,,
2466,1/21/2013 1:45,15.102,0,,,,,
2467,1/21/2013 2:15,13.865,0,,,,,
2468,1/21/2013 2:45,13.615,0,,,,,
2469,1/21/2013 3:15,13.615,0,,,,,
2470,1/21/2013 3:45,13.615,0,,,,,
2471,1/21/2013 4:15,13.113,0,,,,,
2472,1/21/2013 4:45,13.113,0,,,,,
2473,1/21/2013 5:15,12.859,0,,,,,
2474,1/21/2013 5:45,12.859,0,,,,,
2475,1/21/2013 6:15,12.607,0,,,,,
2476,1/21/2013 6:45,12.351,0,,,,,
2477,1/21/2013 7:15,11.064,42,,,,,
2478,1/21/2013 7:45,12.351,672,,,,,
2479,1/21/2013 8:15,14.608,608,,,,,
2480,1/21/2013 8:45,18.919,1344,,,,,
2481,1/21/2013 9:15,17.272,2304,,,,,
2482,1/21/2013 9:45,17.983,2432,,,,,
2483,1/21/2013 10:15,17.272,1920,,,,,
2484,1/21/2013 10:45,15.832,1088,,,,,
2485,1/21/2013 11:15,19.612,4096,,,,,
2486,1/21/2013 11:45,20.757,3584,,,,,
2487,1/21/2013 12:15,20.302,2688,,,,,
2488,1/21/2013 12:45,17.035,3072,,,,,
2489,1/21/2013 13:15,19.152,4608,,,,,
2490,1/21/2013 13:45,20.984,3584,,,,,
2491,1/21/2013 14:15,20.984,4096,,,,,
2492,1/21/2013 14:45,17.272,2048,,,,,
2493,1/21/2013 15:15,14.855,672,,,,,
2494,1/21/2013 15:45,12.096,608,,,,,
2495,1/21/2013 16:15,11.064,384,,,,,
2496,1/21/2013 16:45,9.216,85,,,,,
2497,1/21/2013 17:15,8.136,0,,,,,
2498,1/21/2013 17:45,8.407,0,,,,,
2499,1/21/2013 18:15,7.864,0,,,,,
